video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
4641631235,1605,640,360,where is this video taken,1,6,DL,forest,stage,jungle,dinning table,park
3434653211,421,640,480,where is the boy at,4,0,DL,room with shelves,classroom,room,carpark,footpath
7957216542,2697,640,480,where is the girl hanging out,0,2,DL,reading corner,chairs,living area,mountains,mat
4924794333,1058,640,360,where does the baby rest her hands,2,7,DL,on the plate,shake hands,on the keyboard,on the mat,pocket
2547320060,756,500,375,where is this happening,3,9,DL,skate park,forest,in the day,living room,office
11342887364,318,352,288,where is this video taken,0,8,DL,dancing hall,beach,boxing ring,backyard,living room
2906873825,479,500,375,where are the men performing at,0,6,DL,outside restaurant,mountain,open field,forest,bar
2669597217,349,500,375,where is this happening,1,9,DL,play an,boat,wooded areas,hospital,outdoors
4794935391,430,568,320,where is this video taken,0,7,DL,table outdoors,dancing hall,beach,road,jungle
4474292288,1199,640,360,where is this happening,4,9,DL,hiking,residential area,office,forest,swimming pool
5883403537,541,640,480,where was the video taken,1,0,DL,zoo,bedroom,park,car,garage
5353486947,464,320,568,where is this happening,0,8,DL,living room,stage,bowling alley,in the middle of the sea,hiking
10400848434,375,640,360,where are the people hanging out,2,6,DL,classroom,car,zoo,snow mountain,playground
5972972222,2697,640,360,where is this happening,2,8,DL,stage,in the middle of the sea,backyard,bus,in the sea
2881352518,1999,640,480,where is the lady hanging out,2,2,DL,on her dining table,by a stream,home,mat,park near monument
2430157408,1068,320,240,where are the people hanging out,1,8,DL,park,living room,lake,car,studio
4171080632,2127,640,480,where are the people gathered for the party,3,6,DL,bar,field,barren land,event room,lake side
4536434821,1380,640,480,where is this happening,2,10,DL,on the road,room,garden,bus,bedroom
5171841751,869,360,480,where is this video taken,4,7,DL,forest,computer table,mountain areas,boxing ring,living room
5454409762,337,640,360,where is the video taken,3,5,DL,city,beach,car,snow jungle,jungle
3042965654,454,320,240,where is this happening,3,10,DL,park,beach,hospital,walkway,road
4400018396,648,640,480,where is the keyboard placed,3,3,DL,sofa,gymnasium,in a cave,on table,restaurant
4070768447,719,320,240,where is this place,1,5,DL,waterfall,home,stage,golf course,bus terminal
4754644196,405,640,360,where did the lady in grey shirt put her bag,4,9,DL,lockers,on her dining table,on the shelves,living room,beside her
3228132498,1167,640,480,where is this place,2,7,DL,gym,kitchen,wedding hall,dog event,bedroom
4458449046,538,640,480,where is this place,0,8,DL,golf course,swimming pool,zoo,a hut,bedroom
4084841090,433,640,480,where are the people playing,3,9,DL,backyard,sea,lake,pool,moutain
8316861265,1863,640,430,where is the girl dancing,0,4,DL,stage,bedroom,front yard,living area,kitched
2956081853,540,640,480,where could this be happening,2,8,DL,cattery,shop,home,outdoor,function room
2792202513,401,320,240,where does the girl in pink get down from at the end,1,4,DL,car,plank,bicycle,motorcycle,paddles
5875210125,564,480,640,where is this happening,0,10,DL,park,home,car,river,beach
5032479143,536,480,640,where is this video taken,3,2,DL,room,forest,on the plane,road,dinning table
4178472052,369,640,480,where is this happening,1,8,DL,porch,near a water body,room,zoo,by a lake
10483027904,828,512,288,where are the children and woman at,0,4,DL,in house,chair,dining table,stone,backyard
8750015460,1133,640,360,where is this happening,2,9,DL,stage,bedroom,classroom,garden,hospital
4693467772,724,640,480,where is this video taken,4,6,DL,boxing ring,sheltered area,road,studio,grass patch
2530293734,903,640,480,where is this happening,3,4,DL,park,kitchen,wooded areas,trail,in the sea
2579825280,690,640,480,where are the ladies hanging out,1,6,DL,dining table,by a stream,in house,park,cinema
13339367205,339,640,360,where are the dogs hanging out,4,0,DL,living room,roadside,field,snow wild,park
5159941010,1373,640,360,where is this video taken,2,0,DL,field,lake,room,mountain,supermarket
3740849151,643,640,480,where is the cat sitting,3,8,DL,carpark,ledge,kitchen,on the chair,hammock
7011018565,1994,640,360,where are the dogs hanging out,2,10,DL,hilltop,a forest,field,school,sofa
5276779893,1404,640,480,where are the people hanging out,4,5,DL,bus,grassland,snow mountain,forest trail,room
4976487220,2643,320,240,where are the people hanging out,3,6,DL,studio,grass,auditorium,house,water fountain
6068969659,2697,480,640,where is this video taken,3,6,DL,ball room,house,living room,mountain top,road
2405004230,1710,640,480,where is this video taken,3,7,DL,stage,ball room,by a lake,carnival,room
3692009167,1116,640,480,where is this place,0,7,DL,home,zoo,golf course,dirt field,dog event
5445670939,457,640,480,where are the people hanging out,3,7,DL,road,bus,hospital room,living room,forest trail
4940808240,986,640,480,where does the kid hang out,3,6,DL,office,house,along the roadside,floor in the home,stairs
6158132572,2251,640,360,where is this video taken,4,5,DL,kitchen,zoo,park,computer table,house
2836465095,1812,500,375,where are they performing,4,6,DL,factory or workshop,pub,room,archery practice,stage
3728184329,894,640,480,where is the activity occuring,1,9,DL,carpark,high element corner,park,in the house,beach
3485555298,855,640,360,where is this happening,0,5,DL,a park,bowling alley,skate park,stage,trail
5503178247,950,640,480,where is this place,3,7,DL,classroom,porch outside house,gym,bedroom,farm
4924794333,1058,640,360,where does the man hold onto the baby,2,5,DL,in a bag,walker,put baby on lap,kiss baby,in the stroller
5736690354,2697,480,360,where is the man riding the horse,4,4,DL,street,avenue,playground,snow mountain,garden
6257273545,2697,640,360,where is the video taken,0,3,DL,living room,stream,river,sea,ocean
3216757365,2697,640,480,where is this happening,0,10,DL,porch,forest,hiking,outdoors,in the sea
2700856270,819,640,480,where is the baby hanging out,3,1,DL,road side,park,in walker,living room,grassland
2704088930,1144,500,283,where is this place,3,6,DL,dog event,martial arts classroom,grassland,beach,home
4444103383,1131,640,360,where are these people performing,1,1,DL,stage,bar,blessing,bathroom,on stage
4784858772,809,640,480,where could this be happening,4,10,DL,front porch,workplace,house,bouncy castle,on stage
6776284781,2396,640,360,where are the lady and the boy walking,4,6,DL,on the road,white room,in the boat,on the wooden plank,forest trail
5412696114,741,640,480,where are the children hanging out,2,8,DL,playground,bed,living room,kitchen,along the road
5571348093,895,512,288,where is this happening,1,4,DL,bowling alley,living room,stage,in the middle of the sea,residential area
4631119360,1049,640,360,where is this video taken,4,1,DL,boxing ring,lake side,kitchen,indoors,beach
8402613023,821,640,360,where is the baby at,4,5,DL,bathtub,play area,indoors,on a couch in living room,at home
7530844076,1196,640,360,where are the dog and the person hanging out,4,4,DL,outdoors,farm area,garden,roadside,living room
6097011028,1380,640,360,where is this video taken,0,7,DL,office,house,train,front porch,park
5650793185,929,480,360,where is this happening,1,9,DL,mountains,playground,horse farm,classroom,playing with the piano
3183346596,608,640,480,where is the man resting,2,1,DL,by a stream,grassland,sitting on the rocks,forest,near waterfall
3384417792,2457,640,480,where is the girl eating,4,10,DL,outdoors,stone,beach,mat,dining table
7824310242,337,640,360,where is this video taken,0,6,DL,hospital ward,outdoors,sheltered area,snow mountain,grassland
3625960287,703,320,240,where is this happening,3,9,DL,bicycle park,outdoors,hiking trail,petting zoo,by a lake
4740545679,360,640,480,where is this happening,1,7,DL,room,skate park,hospital,zoo,in the day
6292691001,549,640,360,where are the people hanging out,2,8,DL,road,zoo,in house,beach,lawn
4914358389,1348,640,1138,where is this video taken,0,4,DL,backyard,stage,bedroom,stadium,road
3453301125,628,640,480,where is this happening,0,9,DL,road shoulder,office,karaoke room,forest,hospital
5849071543,1102,640,360,where are the people cycling on,1,5,DL,room,road,covered area,carpark,backyard
10747331063,667,640,360,where is this happening,2,9,DL,bedroom,forest,playing baseball,kitchen,swimming pool
6045316181,1015,640,480,where is this video taken,3,7,DL,road,campsite,living room,bathroom,zoo
4672625782,1635,640,360,where is this happening,3,6,DL,garden,backyard,forest,river,bowling alley
9598464461,1180,640,360,where is this place,1,9,DL,theatre,zoo,train station,golf course,grassland
3375064270,324,640,360,where is this video taken,2,7,DL,outdoors,bedroom,snowy hill,stage,studio
4254626112,2158,320,240,where are the kids dancing,2,9,DL,in front of the television,outdoors,living room,ballroom,pool
7354297342,370,640,474,where is the guy at,3,5,DL,restuarant,surf pool,on water,room,mountain
6577341237,1016,640,1138,where is this video taken,4,3,DL,by a lake,computer table,jungle,lake side,cafe
6975125131,349,640,360,where is this video taken,3,4,DL,dinning table,mountain,dancing hall,desert,sea
9231896269,434,640,1138,where are the people hanging out,0,6,DL,kitchen,hospital room,beach,room,water fountain
5219491835,705,640,480,where is the baby rested,4,7,DL,high chair,sofa,bathtub,grassland,baby trolley
3524009829,1198,640,480,where are the people hanging out,4,8,DL,outside house,kitchen,lake,room,by the thams
5396384503,345,640,360,where are the ducks swimming at,2,6,DL,grassland,at a house,river,aquarium,grass patch
7742310064,626,640,360,where is this video taken,2,4,DL,room,roadside,beach,train,in house
2962278896,2454,500,375,where did the man get the foam from,0,9,DL,bathtub,coffee shop,at a slope,room,on water
2822110402,918,500,375,where is this video taken,1,7,DL,on the plane,sea,sheltered area,speech event,dancing hall
6199427603,911,640,360,where is this happening,2,5,DL,field,zoo,piano room,in the day,mountain
2583300764,604,640,480,where are the people at,2,7,DL,stairs,airport,by the water,forest,studio
2924847675,528,320,240,where are both of them at,3,8,DL,sofa,living room,jungle,stage,hospital room
2794873229,1437,500,375,where is this place,3,6,DL,theatre,park,golf course,a room,classroom
6091663460,460,640,360,where is the man playing tennis,4,4,DL,beach,stage,living area,kitchen,tennis courts
8686938112,534,640,360,where is this video taken,2,2,DL,field,road,training track,construction site,room
3300272359,1202,320,240,where is this video taken,0,6,DL,living room,sheltered area,dining table,roadside,outside
3759094243,924,640,480,where is this activity held at,2,4,DL,church,bus park place,beach,study room,studio
6134687264,431,640,480,where are the people hanging out,3,9,DL,grass,water fountain,forest trail,home,outside a building
5995224103,1123,640,360,where is this place,4,5,DL,golf course,martial arts classroom,a hut,restaurant,living room
7828681900,544,640,480,where is this video taken,2,4,DL,ballroom,sheltered area,riverside,supermarket,playground
8031010690,526,640,360,where is this place,0,2,DL,living room,porch outside house,in a building,dirt field,waterfall
6080431642,306,640,360,where is this video taken,0,8,DL,pool,stage,speech event,bedroom,train
2437115175,892,640,480,where are the lady and the dog at,0,12,DL,bathroom,outdoors,kitchen,sofa,park
8886103892,798,640,360,where is this happening,0,5,DL,park,river,trail,bus,house
2479343168,898,640,480,where are the people,4,4,DL,fish farm,on a sofa,bus,concert,forest
5415466680,2697,640,360,where is this video taken,0,5,DL,stage,outdoors,zoo,ocean,park
4968352174,1116,640,480,where is the man,2,5,DL,roadside,park,on water,beach,grassland
3631211612,730,320,240,where is this happening,2,6,DL,park,stage,at a party,wooded areas,beach
2703151976,1351,500,375,where did this happen,4,9,DL,classroom,playing baseball,by a lake,vetinary clinic,stage
4684348177,401,640,480,where is this happening,3,5,DL,orchestra hall,road,lake,living room,zoo
5221530771,1056,640,360,where are the women,0,0,DL,stage,jungle,river,car,mountain
8996671420,485,640,360,where is this happening,0,5,DL,underpass,in the day,swimming pool,room,playground
6321842912,312,640,360,where are the people hanging out,4,6,DL,playground,classroom,car,beach,bedroom
3747890905,1152,640,360,where are the people hanging out,0,9,DL,living room,play area,jungle,by the thams,studio
4337653722,907,640,360,where is the man riding the horse on,1,4,DL,public area,snow,roadside,outdoors,footpath
5441902119,823,640,480,where were the boys at,0,3,DL,room with shelves,field,playground,pool,footpath
3751105478,300,320,240,where is this happening,3,6,DL,forest,stage,play an,morning,room
5678689001,720,640,360,where is the video taken,4,7,DL,forest,forestsanctuary,outdoor,along the streets,field
4766274786,979,640,360,where is this video taken,0,8,DL,living room,grassland,mountain top,beach,computer table
4152556613,1890,320,240,where are the dogs resting,4,9,DL,couch,chair,snow wild,garden,bed
8507883824,1517,640,480,where are the people hanging out,1,9,DL,house,road shoulder,at a house,water fountain,lawn
5402233708,372,640,360,where is this video taken,3,4,DL,speech event,roadside,studio,living room,outdoors
3079724515,874,320,240,where is this video taken,4,7,DL,roadside,kitchen,speech event,dancing hall,playground
4696626424,1621,480,360,where is the baby hanging out,3,7,DL,forest,along the road,outside,house,on stage
3740849151,643,640,480,where are the lady and the baby playing,1,9,DL,water,on the floor,sofa,park near monument,dining table
9402994355,631,640,480,where is this video taken,0,9,DL,home,speech event,backyard,forest,road
3430723284,796,352,288,where are the people at,2,7,DL,desert,in the sea,on a sofa,forest,studio
3480618846,526,640,480,where are the people hanging out,0,4,DL,forest,kitchen,bedroom,road,garden
2502947328,900,640,480,where is this video taken,1,7,DL,mountain areas,on a car,dining table,living room,stage
7174056178,901,272,480,where are the people hanging out,2,6,DL,grass,playroom,living room,forest,barren land
2779340329,915,640,480,where is this video taken,3,7,DL,computer table,snow mountain,boxing ring,train,house
7916860778,418,640,360,where are the people hanging out,4,7,DL,studio,beach,living area,home,garden
4405746537,2697,640,480,where are the child sitting at,0,4,DL,floor mat,grassland,sofa,bed,lady s laps
5564473671,1346,640,360,where is this activity taking place,2,8,DL,house,petting zoo,archery practice,carpark,museum
13482206704,861,640,360,where is the girl looking at throughout the video,3,4,DL,home,stone,living area,towards the cake,dance studio
3035546739,677,500,375,where are the people cycling,2,0,DL,swimming pool,terrace,hill,in house,side walk
5622582668,1170,640,480,where are both the kids eating the ice cream from,3,11,DL,water bottle,on her shirt,toy house,cup,phone
10640925015,435,640,360,where is this video taken,4,7,DL,field,kitchen,construction site,studio,outdoorplay area
4405746537,2697,640,480,where is this happening,4,8,DL,swimming pool,office,in the middle of the sea,hospital,living room
2577914719,2007,640,480,where is the boy sitting,0,0,DL,bicycle,beach,bed,sofa,chair
3704238156,917,640,480,where is this video taken,4,8,DL,park,playground,dancing hall,supermarket,living room
3186134497,701,640,480,where is this happening,2,7,DL,forest,garden,road,living room,hospital
