video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
3516935615,1515,640,480,what did the dog do after jumping back to the white cloth near the end,0,4,TN,look around,move backwards,run back,drink again,walks away
9289576155,1196,640,360,how did the brown cat react after the orange cat touched its tail at the start,0,4,TN,jump forward,lick its head,lick itself,lick the ears,sniff the squirrel
2927365215,1280,500,375,what does the baby do after moving forward nearer to the tv in the middle,0,2,TN,turn around,start dancing,sleeping,play with toy car,falls down
2876825076,459,640,480,what does the woman in pink do after touching the bed near the end,3,8,TN,take off pants,jumps,put a pacifier in baby s mouth,leave the room,touch the chair
5544695007,920,640,480,what does the baby touch as he was moving his arms up and down and moving his body forward after the middle part of the video,4,4,TN,right eye,lie down,back,head,toy
8614954803,2697,640,480,what does the lady in black pants do after walking up at the end,2,9,TN,get up,walk forward again,speaks to the audience,stabilise herself,looking into temple
3546634491,1632,640,360,what does the lady in black do after putting down the cup in the middle,4,6,TN,touch baby,walk to receive it,look at her,speaking and hand gesture,wipe her mouth
4389226223,1114,640,480,what does the baby do after the man picks up a apple in the middle,0,5,TN,tries to grab,waves her hands in the air,point to the other boy,grab the banana,put in basket
6875806550,780,640,480,what did the man do after he kissed the baby,1,7,TN,put baby over shoulder,kiss again,sway his body,squeeze baby s cheeks,smiles
8993709862,848,640,360,what does the person with the grey slipper do at the beginning after the white slipper pushes itself in,3,7,TN,put it down,take the brush out,pick up the yellow paint,changes foot,stares
6292691001,549,640,360,what does the lady do after reaching the boy,1,6,TN,wipe her face,carry boy,stomp her foot,hand gesture,point at the bicycle
8283116453,1116,640,360,what does the woman in purple do after the two musicians finished their performance,3,2,TN,hands over the remote,nod head and stares,clap,stand up,point at the music script
5344242564,353,640,480,what did the man do after turning to look to his left behind,1,5,TN,look down and shake head,turn to his right,lower the camera on his shirt,drive straight,snip of some hair
5362528947,907,640,480,what did the men do after they reached to the top of the slope,2,5,TN,push the float,open bottle,make turn,tug the rope,play video
5772591393,920,640,360,what did the dog on the bottom left do after one of the puppy went away near the beginning,3,1,TN,pat the dog,play with the blanket on the floor,walk away,looks around,lie down
8109777832,2492,640,360,what does the woman in blue do after taking the photo at the beginning,2,5,TN,moving her spoon slowly,pointed at baby,get down from the chair,play piano,filming the process
4740345442,894,640,480,what does the girl in blue do after the girl in black gets off the wooden plank,0,7,TN,swing again,clap,swing for the first time,move backwards,start pulling the rope again
4771022581,2070,640,480,what does the baby do after turning behind at the start,4,0,TN,reading book,laugh,swim,eat the cookie,turn back to the toy
9383140374,604,640,360,what does the girl do after keeping the card in her pocket at the start,3,9,TN,shake balloon,look around,turn away,play the arcade,drinks from cup
4536434821,1380,640,480,what does the black bird do after shaking its body for a while in the middle of the video,3,8,TN,look away,sit,adjusting equipment,flies away,hop around
9010710024,656,640,360,what does the man in blue on the extreme right do after the man next to him raise his hand at the end,2,2,TN,bottle,jumped,raise his hands too to clap,touch face,pat the man on his shoulder
3747186945,1179,640,480,what does the boy do after accidentally hitting the girl in spectacles in the middle of the video,0,8,TN,look down at feet,show him the toy,put his palm up,rolled get back up,adjust her tricycle
10128261054,571,640,360,what does the fencer on the left do after he lunged forward to attack the fencer on the right at the end,1,4,TN,turned around to dodge,walk away,moves back,run around with horse,dance
10128261054,571,640,360,what does the man in black do after walking out to the side,0,8,TN,check something on the pillar,pick up the sauce,stand beside,handshake,ride away
11400037054,1811,640,360,what did the man in black do after he took a sip of water from the cup,1,6,TN,put white object on the screen,put cup down,drink,picks up the glass of beer,wipe his mouth
3317240291,839,320,240,what does the boy do after throwing some toys at the end,0,10,TN,throw out white item,push the toy down,adjust toy,put into his mouth,touch the camera
8545885849,842,640,1138,where did the boy put his right hand after hitting the bottle on the floor a few times at the beginning of the video,4,4,TN,on his back,in his pocket,take taco up,put a purple bowl inside,on bottle
6660008425,575,640,360,what did the girl on the right do after lifting the cup up,2,1,TN,looked down at ground,give out glass,drink from straw,move closely to the camera,remove the drinks
3294811247,603,320,240,what did the man in green do after the man in blue hit the ball,1,7,TN,dropped,point,put golf ball on floor,bounce it,hit with bat
5471923610,1061,640,480,what does the man do after pointing,1,2,TN,cry,adjust paper,chopping leaves,dance,surfing on water
3835096097,528,640,480,what does the fatter man do after walking back to his original position at the end of the video,3,7,TN,turns toward the cameraman,stand up,hug boy,start again,put his arms out
5592676458,2632,640,362,what did the girl do after she filled her container with water,1,9,TN,pick up the seatbelt,shakes the container,suck on it,run backwards,give towel to the lady
2525831823,2244,320,240,what does the three musicians do after finishing singing at the end,4,6,TN,clapping,smile,play the guitar,move backwards,put mic on stand
3842392593,668,320,240,what does the dog do after the man lowers his hand,1,7,TN,shake its body,look at hand,bends down,keep peeking at man,open its mouth
10128261054,571,640,360,what does the fencer on the right do after he was hit by the fencer on the left at the end,1,1,TN,walk away,avoid,start swinging,stab the person,bend his body
3655493767,615,640,360,what did player number 2 touch after touching his nose,4,8,TN,open his palm,open its mouth,pick up toys,rub his right hans,his leg
2437115175,892,640,480,how does the dog react after the lady spreads shampoo on it at the beginning,3,7,TN,picks up the hat,sit on sofa,take napkin,move around restlessly,push dog away
3487251005,610,640,480,what did the boy in blue do after he saw the camera,0,6,TN,waves hand,raking,walk back to camera,ducks,continue playing with toy
4188739935,2116,360,480,what did the woman do after the boy raised his hand at the start of the video,3,7,TN,looked at camera,push green obstacle away,touch his head,bend down,smile
2758300055,1473,640,480,what does the woman in white do after patting the baby at the beginning,0,5,TN,shake baby up and down,put her arms up,start talking,watching,supervise
5592676458,2632,640,362,what did the girl do after shaking the container horizontally,0,12,TN,turns the container upside down,rinse crab,wash container again,comb hair,put down her club
5890296039,2697,640,480,what does the lady in white dress do after singing for a while in the middle,1,7,TN,puts the guitar on the side,adjusts her microphone,raise and clap her hands,wave her hands,turn around
7000450111,313,640,1138,what does the girl do after listening to the man for a while in the middle,1,6,TN,drink from cup,walk away,bend down,pin woman s hair,passes him the hat
11506594895,756,512,288,what does the lady in white do after holding a piece of paper in front of her chest for a while at the end,0,7,TN,raised up the paper,smile,flip pages,takes a photo,put plastic in pocket
5221530771,1056,640,360,what did the blonde woman do after she looked at the camera at the start,4,6,TN,cry,opening a packet,dance,starts running,play the accordion
3969677780,2697,320,240,what did the man in grey do after he looked at his laptop,3,8,TN,wipe his mouth,laptop screen,sit down,look at the presenters,move to the side
9528960175,4500,640,480,what happened to the child after grabbing the sippy cup at the end,3,0,TN,touch lady s hand,take and throw bottle away,open her eyes,fall backwards,insert straw into box
5750350083,609,640,480,what does the boy in blue do after he stopped playing with the toy fan,4,7,TN,waves hand,crawl to the lady,look at the laptop,stand on the stool,crawl away
2811954360,1689,320,240,what does the lady do to the wrapper after unwrapping the present,3,5,TN,pose with it,play with dogs,jump and run,throw on the floor,clean baby s feet
6936757706,600,640,360,what did the lady do after she fed the girl in the middle of the video,2,0,TN,put on her shoulder,point somewhere,eat ice cream,smile,turned behind
13482206704,861,640,360,what did the girl do after the light was turned on the first time,0,2,TN,nods her head,move spoon away,lift her arm,turn back,moved her leg out
7580367082,2052,640,360,what does the old lady do after pointing her finger at the start,4,4,TN,caressing for the dog,picks up her bottle,she talks to the other people,take the music script,pat the hand
4968786437,445,320,568,what did the boy do after the green man walked past him,1,3,TN,walk behind boy in red,look at man in green,stand there,bow,collapse onto floor
3896532533,377,320,240,what does the baby do after opening his mouth for a while at the end of the video,0,4,TN,closes it,splashing himself,drags the table,does nt feels good,move his head around
3134608824,1019,384,288,what did the girl do after she peeled the magnets off the fridge,4,1,TN,take spoon to eat,pick up balloon,moves around,show sponge to camera,walk away
4440840337,337,480,360,what does the man in black do after the hand is put down,0,4,TN,drinks from his can,tell the lady in red where to write,eat the jelly,look at him,give can to another person
2925959064,1233,500,375,how do the ducks react after bumping into one another,3,5,TN,burst,stop walking,open beaks again,swim away,fight each other
3842638015,1828,640,480,what does the baby do after playing with his bib for a while at the end of the video,2,7,TN,turn around,lie on his back,claps his hands,kiss baby,fell
4213031701,1581,640,360,what does the lady do after the baby rests for a while in the middle of the video,1,7,TN,nodding,moves the baby,crawls,cover eyes too,walk away
8906111356,1061,640,360,what did the larger owl do after it beaked at the tree,0,4,TN,feed smaller owl,puts his hand on the baby,continue walking,move up,continue eating
6468507251,509,640,480,what appeared at the back after the boy kissed the lady,4,8,TN,a man,dog,bird,a child,cat
6128079946,2158,640,360,what does the man in red checkers do after the lady finishes talking in the middle,2,5,TN,cut the ribbon,eat the cake,starts talking,adjust boy s position,claps his hands
4903593284,2697,320,240,what did the boy in yellow shirt do after he finished speaking,3,1,TN,walk towards camera,stare at girl,look down,give the microphone to boy in green,clap his hands
6068969659,2697,480,640,what did the lady in green do after being released from the rope,0,4,TN,walk away,stand at the same spot,adjust her sleeves,jump down,swing sideways
5093765132,930,640,480,what did the boy point at after turning back to look at the camera,0,0,TN,toys,cat,handphone,rabbit,television
3434653211,421,640,480,what did the boy do after the tram passed by,1,6,TN,pick up something else,look at the exhibit,push the chair in,sit on the couch,sitting on the sofa
10682218035,985,640,360,what does the brown dog do after looking at the ground for a while at the start,0,3,TN,look up to the camera,plays with the black dog,sniff the ground,playing with leaves,run after cat
2502947328,900,640,480,what did the person do after showing the ipod to the camera,3,4,TN,eating,mountain climbing,buying drink,put it back,game
5588738404,931,640,480,what did the black and white cat do after it first lifted its head up in the middle,0,1,TN,move paw on the other cat,staring,hit the bird,scratch,yawn
9663613477,794,604,1072,what did the dog do after the lady sat down on the chair,0,9,TN,jump on laps,shave the dog,looked left,lie and hug cat,sits upright
5864047618,562,640,360,what does the man in blue do after signalling the donkey to move forward,2,5,TN,walks backwards,stand there,get off donkey,move to the side,puts his hand into his pocket
3425409935,2594,640,360,what does the lady do after bending down at the start of the video,2,5,TN,start claping,unwrapping present,show baby how to steer wheel,pick up something,touch ball
4220621763,1338,640,480,how does the woman do after unpacking the thing in her hand near the end of the video,4,2,TN,write something,touch ball,point at something,touch man s head,check the object inside
5471923610,1061,640,480,what does the man do after tidying his papers,4,5,TN,sit down,fight,walk forward,points at airplanes,read off papers
3666030640,369,384,288,what does the man do after dipping the food in the sauce,1,1,TN,open a box,eat,the lady in checkered shirt,spread sauce on pizza,take the pipe out
3068792452,356,640,480,what did the bride do after the groom finishes pouring,2,6,TN,grab her elbow,walk back to the man,pours her glass,feed the man,hold baby s hand
6851952624,1948,640,360,what does the guitarist on the right do after standing still for a while in the middle,4,7,TN,turn to the man in yellow,shift around,playing drum,walks away,starts playing the guitar
9935699345,639,640,360,why is the woman doing the high obstacle course positioned up side down after leaping off from the starting platform,3,4,TN,move back to the sea,ready,stand up and jump,swinging stunt,turned behind
4775972536,887,640,360,what did the boy in black do after he raised his hands,0,9,TN,starts saying something,tie woman s hair,waved,smile into the camera,turn away
2825594207,719,320,240,what does the first dancer on the left do after standing up straight from his hand stand at the start,1,3,TN,stops dancing,walk back and pull down his shirt,chair,start moving hands,laugh
4497829146,810,640,428,what does the person in white do after walking past,0,9,TN,sits on the chair,kiss child,wipe his eyes with towel,push the trolley,put plastic in pocket
3416303524,870,640,480,what does the grey duck in front do after walking for a while,2,4,TN,skies again,stop walking,sit down,land on the grass,went into the water
4242382178,1176,640,424,what does the man in white do after the others start moving their body,0,8,TN,dance,cross his arms and look in front,filming,singing,head bang
5031339015,900,320,240,how does the man hanging on to the cliff react after the man on top points his finger,3,5,TN,man helps to balance the bicycle,waves his hand,dance,to climb up,poses
3711174274,885,360,480,how does the girl respond after she fails to catch the balloon,2,7,TN,lie down on the floor,climb onto chair,run after it,watch television,cover her face
5032479143,536,480,640,what did the man in white do after he touched his back,3,5,TN,tries to put out fire,change knife,unwrap present,put his hand back on handle grip,dance
10488004303,2493,640,480,what does the boy do after playing with the green toy for a while in the middle,4,8,TN,adjust boy s arm position,fell down,stand on the stool,put the boy down,let it go and crawl away
5875210125,564,480,640,what does the girl in pink helmet do after reaching out her hand in the middle,3,8,TN,run towards the lady in black,make more bubbles,happily dancing around,bend down,look at camera
2770243170,1162,640,480,what did the baby do after the adult in yellow shirt pointed to the blue item on the walker,1,6,TN,puts him down,baby move to the left,smile,waves hand,does hand gesture
4740345442,894,640,480,what does the boy with orange mask do after crossing the stream in the middle,1,8,TN,hug woman,plays with stick in water,climb back onto the boat,wit at the side,hold girl in blue
6313200205,342,640,360,what does the man in white shorts do after walking for a while at the start,1,2,TN,drink something,hands over the suitcase,jump into a pool,walk forward and observe,change shirt
4123808525,570,640,480,what did the man do after the head stopped moving near the end,3,2,TN,smiles,lie on the boy,look towards the right,snip of some hair,lower the camera on his shirt
6851952624,1948,640,360,what does the man in orange shirt do after shaking his body for a while at the start,0,4,TN,move up the stairs,pull up his shirt,walk away,talk to man in black,pick water bottle up
3255908815,1017,640,480,what does the boy do after drinking from the bottle for a while in the middle,0,7,TN,roll over,return the glass to the lady,put cup down,put cup on his face,put down the bottle
10495085476,918,640,360,what happened to the child after the adult let go of him at the beginning of the video,4,4,TN,kiss baby,pointing,lift bottle to drink,pick baby up,fall down
8028122153,1017,640,480,what does the man do after the bald man pours the liquid in,1,1,TN,pose,places pan back on stove,removes hands out of the water,picks the plate and move forward,nods his head
6134687264,431,640,480,how does the child react after approaching the pairs of shoes,3,7,TN,touch his diaper,turn around,pick it up,uninterested,sit up
3606510307,869,640,480,what does the man in red do after putting the toilet paper on the seat,0,0,TN,sit on toilet,pass drink,the other end of sofa,pick it up,pull tissue out
8235000713,1813,640,480,what does the woman in brown do after the man wearing spectacles finishes talking to her at the end,2,8,TN,wave to camera,laughs,move away,speak,play with her wrist
9528960175,4500,640,480,how did the child react after falling backwards onto the bed when grabbing the sippy cup,1,1,TN,look to his right and smiled,blur,jump down,give baby another toy,pick back up
8022216602,409,480,720,what does the boy do after putting his hands behind his head,3,0,TN,play with toy,walk off,look towards the right,bring forward again,pick up grass
5856167780,948,640,360,what does the boy do after he rolls to the other side,1,4,TN,touch the camera,say hi to camera,pick up mat and wave vigorously,get on the top,pick up grass
2481132749,671,640,480,what did the man in black do after the man in white thrown the disc out,1,4,TN,hit the ball with the bat,walk towards the thrown disc,looks at the disc,goes away,throw the ball
8759410624,450,640,480,what does the lady do after clapping,0,8,TN,put the cake aside,hug the woman,blow,happy,look at baby
6257273545,2697,640,360,what did the man do after the lady moved her head at the end,3,6,TN,push button,turn back,lie on the bed,laugh while lying down,put down her club
2669597217,349,500,375,what does the girl do after taking her lolipop out at the end,1,8,TN,hands over the remote,pose for photo,pet dog,hold hands out around the baby,smiles
8491542201,331,640,360,what did the black dog do after the white dog stopped running at the end of the video,3,7,TN,walk to camera,sniff the plants,sniffing the ground,turn around with it,caress dog
2868301160,378,320,240,what does the man in blue do after the man he is talking to turn away,4,7,TN,pick up ball,ski down,turn back,nod to him,pat the man on his shoulder
4751951497,807,640,480,what does the boy do after turning his head at the end,1,5,TN,playing the guitar,wave at girl,take more food,look down,eat
8750015460,1133,640,360,what does the child do after flipping a page at the start,2,6,TN,put hands on book,splashes the water in tub,read page,lie down,starts to push again
6579160577,1096,640,480,what did the boy in blue do after he finished playing the piano,0,9,TN,turn around,throw back to lady,stand up,points backwards,walked to front
4173145252,1810,640,480,how did the lady react after the baby put out the candle fire,2,6,TN,touch the cake,congratulates,shocked,swing the fire around,reach toward the candles
6016853978,351,640,360,what does the girl do after she finishes laughing,3,7,TN,move and look behind her,pick up toy,cycle away,look at camera,walks away
3672431760,765,640,480,what does the dog do after putting down the twig at the end,1,1,TN,run to the other side,lie down,get back up,look behind,open its mouth
4321131597,2158,640,480,what did the man do after blow the candles off,3,4,TN,bend down,extinguish fire,turn behind,show his fist,baby clap hands
6095248978,2250,640,360,what does the boy do after pushing the blue book at the start,2,7,TN,run away from man,try to catch the fishes,push the other books,bring it closer to him,throw away the blue toy
4863455612,732,640,360,what does the woman in grey do after brushing the grey object for a while in the middle,4,7,TN,let go of vacuum,move her left arm,go into the building,stand still,brush grey object at the side
9528960175,4500,640,480,what did the child do after the person passed the sippy cup to him at the end of the video,1,9,TN,closes it,lean backwards,walk around,turns the baby over,pose with his hands
3553030619,1471,320,240,what does the baby on the bed do after it falls on the bed,1,6,TN,try to touch cat,stand up and dance again,moving around,put balloon above him,fidget
2547320060,756,500,375,what does the woman in white do after making a wish,3,8,TN,squat down,use tongue touch teeth,look to the left,blow candle,holds onto a plastic box
3332043783,2160,640,424,what does the man with flute do after he stopped playing the flute the first time,0,5,TN,sway his boy,play other instruments,shake his head,use his mouse,talk to the camera
3546634491,1632,640,360,what does the lady in black do after the lady at the back picks up the cup at the start,2,5,TN,sit down,clap,drinks from cup,gesture to red cloth,point towards the board
4536434821,1380,640,480,what does the blue bird do after the black bird flaps its wings at the start of the video,1,7,TN,talks to baby and make faces,moves out of the bird bath,fly away,eat food,chirp at dog
9221389917,635,640,480,in what direction the girl in white drags the pram after the middle of the video,4,8,TN,pick up a stool,skip and look around,lift up spoon,dances at the back,backward
8208916209,768,640,362,what does the cat do after the boy is pointing the laser around in the middle,0,5,TN,tries to catch it,eat fish bone,walk away,playing with the tablet,snooze
13199465314,1403,640,360,what does the boy do after turning to face the glass near the middle,4,5,TN,snaps his fingers,lean and look forward,touch the cat,put arms behind back,put face and hand against glass
8111513362,1114,640,360,what did the lady do after she rested in the water at the end of the video,0,6,TN,get up,talks to him,hug baby,do a peace sign,eat ice cream
4460322604,1907,640,424,what does the girl do after the man turns his face towards her in the middle,1,6,TN,point finger,kiss the man,bend down,hug him,put her legs on the table
3747890905,1152,640,360,what does the adult do after seeing the food spillage on the baby s mouth,1,5,TN,covers face with bowl,wipes it out,ask for another,spat it out,look at camera
4892549531,1767,640,1138,how does the man react after the woman puts out her hand,3,8,TN,pass the bag over,claps,hugging,shake her hand,looks forward
3692009167,1116,640,480,why does the child in orange hold on to the man in floral s shirt after looking at the man s face,2,2,TN,man said something,child looking for something,establish phsyical touch,man walks away,child falling down
12753577835,840,640,360,what did the boy in white do after he first took the balloon,4,5,TN,resting on a chair,put white paper in front of dog,smiles,kiss again,carries it toward the hula hoop
5728924013,2697,640,480,what does the girl do after she approachs the baby,0,5,TN,grad the blanket away,pat cat,hold baby,kiss baby,push toy
8371375957,1202,640,360,what does the baby do after finishing the noodles at the end,0,7,TN,raises his hands and smiles,turn to look at the lady,bite it,dips her ladle in,disappointed
12257884095,589,640,360,how did the girl in red react after the guy next to her caught something,3,7,TN,take lollipop out,stands still in shock,scolded,look at him,wave
5913320110,1376,640,480,what does the man with shirt do after kneeling on one knee,1,5,TN,try to sit up,stood up,tries to walk,raise his hands,stop hitting
7604206790,360,640,480,how does the boy in red sitting react after the robot turns left,0,6,TN,laugh,sit on toilet,lean on sofa,caress the girl s haed,walk around
2794873229,1437,500,375,how does the cat respond after the man waves his hand over the back,0,2,TN,sleeps,eat the food,bite his hand,stroke,enjoying it
