video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
2399811629,485,500,375,why is the man in white sitting on the railings,1,0,CW,taking video,slide down,take photos of the girls,wanted to play with him,protect from sun
3769768941,666,640,480,why was there a ball on the grass nearing the end,3,8,CW,the dog rolled it over,dropped from the bicycle,a lady threw it,thrown by man,the kids brought it out
3885216493,894,480,360,why did the man in yellow stood up in the middle of the video,4,2,CW,heat up his drink,take something,take photo,make a greeting,walk away
6134687264,431,640,480,why does the child in stripes hold on to the table,1,0,CW,reach for the utensils,support,take the food,clean the table,adjust the tablecloth
5912473393,1245,640,480,why does the man in white talk on the microphone towards the end,1,2,CW,ask cameraman to move,testing the microphone,giving presentation,make voice louder,to capture audience attention
11848898333,1392,640,360,why did the camera view get blurred,3,1,CW,hot,recording the scenery,sunny,raining,to focus on cake
3089919537,1140,640,480,why does the dog walk across the room at the end,3,2,CW,because of lady s gesture,raining outside,man raised the board,to be petted,grab attention
9010710024,656,640,360,why did the man on the far right move his hand up and down as he sang,3,1,CW,part of performance,to feel the beats,engage audience,hand gesture,enjoying music
3655493767,615,640,360,what did the man in number 2 shirt do on his pants,4,2,CW,adjust tightness,change sizes,dip in water,change colours,wipe his hands
5509677964,389,640,362,why did the lady in purple walk away from the babies near the end of the video,2,9,CW,distracted,get floats,threw the ball,called by man,to get out of pool
13199465314,1403,640,360,why did the boy lift his hands up above his head nearing the end while turning,3,4,CW,to note something on the book,pose for camera,reach for the airconditioners,play with toy,dancing along with music
4129080039,777,640,360,why does the further parrot spread out its wing a bit near the end of the video,4,5,CW,hold for support,fly away,shaking off water,playing,cleaning itself
6973757699,365,568,320,why is there a man standing at the start of the road,3,5,CW,watching the man write calligraphy,need to play the drum,open space,looking after the child,to show to people
3672431760,765,640,480,why is the lady trying to get the twig from the dog,3,6,CW,treating dogs,keep it still,walking,to throw,playing fetch with dog
6557505435,1380,640,360,why did the toy end up in the dog s mouth after the middle part of the video,2,8,CW,dog snatched from the person,person placed there,person throw it,bite toy from sofa,bite it under the table
8545885849,842,640,1138,why did the boy put his finger into his mouth,2,5,CW,show he finish chewing,open the toy s mouth,teething,happy and laughing,playing game
8371375957,1202,640,360,why did the baby eat the spagetti strand by strand,3,1,CW,tie knots,taste snow,sunk,can not eat too much,eating food
8069728449,1596,640,480,why is the man moving his fingers when he plays the guitar,3,1,CW,fingers were numb,posing for the camera,massaging his fingers,change the chord,keep up with the atmosphere
7691046836,1460,640,480,why did the boy in checkered turned his head to his left several times,0,9,CW,look at man,turn on the path,to show off toy,sleeping,looking at drumstick
5600915537,1275,640,480,why does the man end up on the ground at the end,3,6,CW,fighting with other man,talk to the baby,ties shoelaces,falls,adjust his board
3121452683,831,640,480,why did the man twirl the girl to do a circle around,4,4,CW,she was facing the wrong direction,ice skating,encourage baby to dance,following the video,part of dance move
8632946304,973,640,1138,why did the lady keep looking at the boy,2,6,CW,woman is playing with baby,see his reaction,ensure him not fall,they are watching over him,see something
11645942265,980,480,640,why was there a dog looking at the ground when the man walked,4,1,CW,to guide the man,guide the dog the direction,ensure the dog s on right path,want to be caressed,smelling the ground
2406704873,1187,480,480,why does the child sit on the floor,4,0,CW,playing with the card,play the keyboard,can not stand,watch tv,play with toys comfortably
10905462446,370,640,360,why does everyone walk in the same direction,3,2,CW,one direction only,playing dancing game,discussing,headed to the same place,martial art outfit
4608963318,2250,640,360,why is there a stand behind the lady,1,8,CW,distracting the audience,poster,recording the lady,gesturing as she speaks,pretend to hit the drum
4394765300,522,640,480,why is the lady holding the baby,0,3,CW,support baby,put on bib,put on clothes,teaching him swim,help child roll dough
4463062358,526,640,480,why did the baby smile at the man when he touches him,0,2,CW,enjoying his touch,angry,upset,feels clean,disappointed
2577914719,2007,640,480,why did the boy look down when he steps on the paddle of the toy bike,1,3,CW,adjusting shoes,find the paddle,looking at the pedals,adjusting wheels,pulling his socks
5477272417,990,640,362,why is the man bent over at the start of the video,3,1,CW,take his glove,to pick up the stone,pick up a cloth,plant sapling,pick up the present
11576401024,1051,640,360,why did the lady in white hair point towards the man in jeans,1,5,CW,take photo,draw attention to him,signal him to stand up,director of shoot,to give people when painting
6176571322,384,640,360,why do each of the girls hold onto a puppet at the beginning of the video,1,2,CW,drag the red box,performed using puppets,dancing performance,playing with baby,pick up something on the floor
2437115175,892,640,480,why does the dog wear a collar,1,5,CW,keep it under control,show ownership,domesticated,domestic dogs,dometicated
13516621384,404,640,360,why did the man in blue raised his hands at the beginning of the video,3,5,CW,intrigued,look at scenery,lost balance,holding onto the rope,stretch
4315349265,1643,480,640,why are the man and the woman in front of the cake hold a knife,2,2,CW,put it aside,celebration,pose for camera,blow candle,to celebrate
5542785759,645,640,360,why is the lady in a tilted position throughout the video,3,11,CW,talk to baby,boy was there,holding girl,taking pictures,show the things in her hand
3492285627,1702,640,480,how did the baby s face and hands turn red,2,0,CW,from playing with paint,from sun,colour from fruit,from scratching his head,hitting himself
7163754671,369,640,480,why did the smaller white dog stick his face into the black dog in the middle,0,7,CW,trying to get its attention,tired,sniffing,play around,interested in the toy
4935001480,2697,640,360,why does the peacock put its head towards the rocks,0,1,CW,look for food,eating pieces of bread,to support when climbing,to support its movement,to look at the rocks
5832442216,540,640,360,why do they point the fence toward each others body,4,7,CW,owner put it on,part of the show,prevent running away,to pose for photos,part of game
3835096097,528,640,480,why did the men walk back to their original position after the thinner man let go of the fatter man,2,4,CW,keep a safet distance for others,cautious of heat,to startover again,waiting for his turn,can not cycle on that ground
4937654460,2697,640,360,why did the small dog run away after biting the big dog at its mouth,4,6,CW,more space to run before jumping,play fetch,playing in their own way,chase the bottle,escape
8787155053,2815,640,360,why does the baby lie down again after getting up,4,0,CW,play with the baby,got distracted,resting,distracted,enjoy being rubbed
6216509632,612,640,360,why is the man wearing slippers,1,0,CW,dancing,prevent feet from getting injured,boxing gear,hygiene,protect from sun
11367655303,452,360,360,why is the dog chewing on the ball,0,2,CW,playing with it,wang to play with one another,take the food,hold in place,tear out meat
2906873825,479,500,375,why are some of the men mouthing words,2,7,CW,teaching,play game,singing,talking,praying
4444103383,1131,640,360,why is the man in black shirt smiling,1,7,CW,someone gave him a present,playing the guitar,his favourite music,receieved new shoes,favourite food came
3308258691,469,640,480,why is the person holding a tote bag standing beside the piano at the start of the video,4,4,CW,talking,feed the snake,closing door,referring to cat,fascinated
8787155053,2815,640,360,why is the person moving his hands,1,3,CW,tidying the room,massaging baby,to direct the boy,protect baby from getting sick,touching dog
2500623285,450,500,333,why did the dog stopped running after he ran up to the sand,1,8,CW,stop to watch the firework,running from the waves,try to get his leg out,play with another dog,stoppped by man
2589833495,2697,480,360,why is there only spotlight on the man and the surrounding is dark,1,3,CW,preparing to throw it,make him stand out,have closer look,demonstrating,assist the chef
4914358389,1348,640,1138,why did the dog put the ball in its mouth,0,7,CW,to grab it,being thrown,waiting for him to throw,to taste ball,to clean dirt off ball
4152556613,1890,320,240,why does the white dog stop bitting grey toy at the beginning,4,0,CW,sniff the boy,want to get food,jump towards man,bite man s finger,distracted by dog
2965378944,657,640,480,why did the boys turned to their right when they went past the cages,3,8,CW,pick up ball,oversee the event,moving the baby forward,look at horses,play with camera
4140415444,1922,640,480,why did the baby hit the man with its hand when he starts laughing,4,1,CW,play with baby,play with him,moving with the rhythm,happy and excited to ride,funny
6306690515,543,640,480,why does the cat go away from the person,1,2,CW,get caressed,explore other places,to shower,wants to continue playing catch,wants to find the elephant
6706220611,2697,640,360,why did the baby move and shift the 2nd pillow that he touched before lying onto it,2,5,CW,resting,to get up,arrange two pillows close together,to change to the other pillow,slipped
2597214137,2697,640,480,why did the baby reach out his hand towards the toy,3,0,CW,give it to the lady,give it to the baby,wants to take picture with it,to play with it,hug the toy to sleep
5139599690,633,640,480,why is the man in black bent over the table,2,1,CW,trying to eat,reach for water bottle,looking at boy cut wood,taking photos,writing on the ground
4665788205,708,640,480,why do the men lean towards one side at the end,0,2,CW,performing acts,to drink,exercise,supervising boy,to move objects out of the way
5412696114,741,640,480,why did the baby fall over,2,0,CW,tripped over the toy,pushed by dog,lose balance when trying reach forward,to jump into the pool,girl pushes baby
3118473217,870,640,360,why are the children s mouth moving,2,1,CW,shout at each other,eating,singing,chat with each other,practising fighting
6068969659,2697,480,640,why did the lady hanging on the rope wear something on her head,3,1,CW,film something,skiing,decoration purposes,safety,costume
3739319683,2548,640,480,why did the woman look at her shoes while she is taking it off,0,1,CW,talking about it,play with child,do not want to get wet,do not want shoe to get wet,clean her hands
5498789102,873,640,480,why is there a cake in the middle of the table in the living room,2,0,CW,cooking class,wedding,birthday celebration,man put it on table,lesson
10495085476,918,640,360,why did the boy opened his arm as he ran towards the man at the end of the video,0,6,CW,want to hug man,done with drill,want to push man,gesturing,want to take food from man
3079724515,874,320,240,why did the boy in grey raised his hands to his mouth at the end of the video,0,13,CW,eating,to show the food,look at the boy touching him,looking at the view,pick up the ball
4444103383,1131,640,360,why is the person with black shirt moving his body,3,5,CW,exercising,taking a book,turning around to see television,engrossed in performance,bending forward
5550305641,2697,640,480,why did the boy stop and look down in the middle of the video,1,4,CW,pick up the ball,check pedal,trying to open bottle,play with toy,look at the boy touching him
5509677964,389,640,362,why are the babies leaning on the adults shoulder,1,8,CW,baby are scared,support themselves,for warmth,for comfort after crying,to see higher
7149839527,1186,640,360,why did the lady put her hand on the boy s arm,1,3,CW,playing with the baby,stabilise his hand,cleaning hand,tickle him,stop him from touching fire
4688206546,910,640,480,why did the main in black lift the boy in red up at the start of the video,3,1,CW,help boy stand up,let him see the flag,to put ball in position,help boy get up gymnastics station,victory gesture
2399811629,485,500,375,why are there people standing near the stairs and looking at the white man,2,1,CW,man is dancing,listen to music,see man sliding down stairs,see man cooking food,man is repairing the stairs
9023339404,2001,640,360,why did the man in blue at the front hold a stick,4,6,CW,hit the drum set,pick up ball,recording the experiment,talking,to hit and guide elephant
6620044377,850,640,360,why are there many presents placed underneath the christmas tree,0,3,CW,to be opened on christmas day,festive season,the person is playing with toys,for decoration,for baby to play
4321131597,2158,640,480,why are the man and lady sitting down,3,1,CW,watching television,cooking,performing,celebrating,counting money
2583300764,604,640,480,why are the people moving their feet like that at the start of the video,3,6,CW,working,girl at back was pushing,a person drying the dog,dance,bored
6004462245,2474,360,480,why did the girl extend her hand to bring the apple to the dog,2,4,CW,feed the cat,pick up toy,want to feed it,touch the dog,to caress the goat
3812429626,1191,640,480,why does the man in red turn the camera to himself in the middle of the video,1,2,CW,look at phone,to talk to it,to check his face,to fix the camera ,blow dust off lenses
2406887888,2696,500,375,why did the baby crawl to the back of the sofa,1,0,CW,playing,attracted by the cat,softer,prevent falling,distracted
4293949179,300,640,480,why is the man holding the baby in a knapsack,2,0,CW,dancing with baby,hot sun,carry baby safely,play with him,wave the horse
5131508387,1488,640,424,why is the cat scratching the ribbons at the start of the video,4,1,CW,bored,curious,waiting for owner,waiting for another toy,playing with it
3747923836,935,640,480,why did the boy in green shorts hold the bicycle,4,3,CW,wide hole on the ground,cycling,practicing,posing,assist getting the bike out of water
6516498145,599,640,360,why did the lady stretch her hand out to the girl at the end,0,1,CW,hi-five,posing for photograph,carry her,holding the dog s collar,pick up pebbles
3210170020,1356,640,360,why did the lady in blue turn around and look at the boy as he swung the toy,1,3,CW,they are watching over him,oversee him,check out the baby,for her to play,gesturing something
5475182274,1786,640,360,why did the man beside the toddler extend his hand out,2,1,CW,to pick water bottle up,to play with balls,to reach for toy,point the spoon at him,to note something on the book
2502947328,900,640,480,why did the person pick up his ipod after reaching out his hand towards the items on the car,3,1,CW,recording time,change a song,adjust volume,show what music he is playing,to turn on the screen
3740849151,643,640,480,why is the lady sitting on the floor,2,4,CW,pick up the toy,play with dog,play with baby,clean the floor,check the machine
3727471969,1035,640,480,why did the man in white shaked his hand after he took a bite of the food,0,2,CW,reacting to the bread,suggest taking the food away,to pick the food up,walk away,little yogurt left
3623844354,2697,640,360,what did the man playing the ukelele do after sipping his drink,3,2,CW,explain to camera,make a funny joke,drink water,engage audience,thank the lady
4039610385,981,640,480,why did the black shirt woman shake her butt in front of the red shirt man at the start,0,3,CW,dancing,playing drums,angry,take control from the girl,check out something
5028143031,1691,640,480,why is the man wearing green holding his left ankle in the middle of the video,1,4,CW,to walk away,ankle pain,to put on the shoe,to see the insect bite,to take off the sock
5183812946,1225,640,480,why does the girl open the drawer near the end,1,3,CW,to keep dogs,keep sponge,keep the toy,reach the cake,take the spoon
13482206704,861,640,360,why did the girl look up at the end of the video,1,8,CW,to groom the dog,tries to say something,to talk loudler,suggest man to go other side,to say goodbye
8686938112,534,640,360,why are the bikers so close to the ground when they turn,2,0,CW,lose balance,stability,turning,to look for lady,pick up toy
4135845237,1389,480,352,why does the child slow down the pace of his walk before the person in black goes next to him,2,1,CW,tripped,stability,insecure,careful of the rocks,long hair girl screamed at him
10128261054,571,640,360,why did the man on the left turn his face back and walk away,4,9,CW,he was injured,he wanted to sit down,pick something up,someone talking to him,end of match
3228132498,1167,640,480,why are the men in black and brown holding onto the microphone when they are interacting with the bride and groom,4,5,CW,sing,tap the microphones,dancing,shout,emcee
3473395949,842,640,360,why is the train moving at a constant speed,3,0,CW,preparing to change its direction,avoid hitting the fences,easy for cameraman to take photos,programmed,reaching its station
3294811247,603,320,240,why were the people running in circles at the start,0,0,CW,hit the ball,to get the kite handle,play catch with the ball,chasing the car,show excitement
2500623285,450,500,333,why did the man stood up after digging a hole with his leg,3,9,CW,get a better balance,put his legs inside the hole,to greet the lady,waves,posing
8469860079,1448,640,360,why are the children moving around,3,7,CW,learning to swim,prevent falling off,playing with dog,performing,skating
11794871936,438,512,288,why did not the lady smile and become serious suddenly at the beginning,4,3,CW,wet her clothes,baby cries,cannot open the box,drop the baby,talk to boy
7916860778,418,640,360,why did the white hair man stand up after the girl fell down,2,2,CW,someone called him,touch the tree,help girl up,carry the dog up,dancing
8501394817,308,640,360,why did the boy run off the screen at the end of the video,1,3,CW,fell down from the toy,chase the ball,play with toy,get more snow,dog too strong
3739867574,2160,640,480,why is the man in black stepping his foot in the middle of the video,2,8,CW,done playing change instrument,stepping on bug,counting beats,flattening a box,stepping on pedal
3516935615,1515,640,480,why did the cameraman touch the white cloth after the middle part of the video,4,3,CW,using his phone,take video from different angle,get ready to hit ball,lost balance,play with dog
5602364659,1803,640,480,why did the baby run back towards the dad after getting off the sofa,4,10,CW,starting point,to hide,stability,to get food,ride again
6764465247,2430,640,360,why does the man wearing black look at the woman while talking,3,1,CW,engage audience,watch her performance,look at her phone,listen to her,take picture of her
4060545487,457,640,480,why does the boy wear a helmet,1,3,CW,for safety,horse riding,ski,perform play work,skiing
3608098943,649,640,480,why are the people sitting around the table,0,1,CW,playing game,gathering for food,witness the engagement,birthday cake,having a meal
3020343223,1502,640,480,why did the man in white move his body so much at the end of the video,2,7,CW,lost balance,making hand gestures,grooving along with music,excited for food,get close to lady in grey
4784858772,809,640,480,why did the shirtless man move his body in front of the woman with white headscarf,2,2,CW,woman blocked his view,to change position,entertain her,exercising,follow woman movement
2703151976,1351,500,375,why does the woman stand at the stage,1,0,CW,watch performance,presenting,poster,watching her,performing
4220559457,1495,640,480,why does the dog bite the corner of the pillow,0,6,CW,to move pillow,hit dog,showing affection,playing,hungry
6653111897,2694,640,426,why did the woman grab a book in the beginning,3,4,CW,children playing,for baby to throw it,birthday gifts,read herself,read for baby
2404303400,1923,640,480,why did the people in white jacket move their bodies when they walk pass the men,3,1,CW,frightened of the dog,alerted by the arrow shoot,feeling uneasy,dancing to music,exercising
2757193865,1527,320,240,why did the man in white gesture to the crane operator,1,0,CW,ride the bull,help him handle the crane,posing,hit the crane,pull the crane out
6699885319,361,640,360,why does the man come down from the skateboard at the end of the video,2,2,CW,carry boy off,to get more sand,loses balance,pick up the ball,finish drinking
3765087719,2165,640,480,why does the woman with red hair put up her hand in the middle of the video,2,2,CW,make cork fly out,wipe the man s mouth,performance gesture,to silence the crowd,help to take out microphone
2637691975,653,640,480,why did the dog flap its paws after standing on its feet,3,2,CW,he is happy,show excitement,jump and fight,reach for treat,to snatch the toy
3628972520,601,640,480,why are the roadside plants swaying,2,2,CW,play with ball,night time,wind blowing,cross bridge,watching
4607629530,1387,640,360,why is the man in black shorts looking at his right at the beginning,1,1,CW,look for his bicycle,listening to the man,assist the chef,looking away from sun,finding his uniform
5969368435,2512,640,360,why did the black jacket boy bend down at the bottom of the hill before walking up,4,5,CW,to go and play,to keep balance,crawls to climb up,avoid getting splash,to pick a snowball
6036834934,439,320,568,why did the lady in apron move her head left and right repeatedly,1,4,CW,dancing,scrapping the lady s feet,part of the dance routine,moving baby s hands,carry baby
2828927371,1409,640,480,why did the lady in red smile and wave hand towards the camera in the middle of the video,3,3,CW,show them something,amused by cameraman outfit,look at the boys,greeting,encourage the baby
8132052550,1345,640,1138,why does the boy fall down in the beginning,3,1,CW,kicked a toy,distracted by the dog,protecting the baby,tripped,boy push girl
13503538465,416,320,568,why did the girl get up after she fell onto the bed,0,2,CW,ready to go off,woken by the lady,playing with baby,defend itself,can not step
2925959064,1233,500,375,why are the ducks paddling their feet,3,4,CW,waiting to be fed,making bigger movements,stay floated,to move and swim,looking around for food
2623764605,1140,640,480,why did the black cat put its face towards the grey cat at the start,3,8,CW,snatch toy,taste his food,wanted to disturb it,to lick,show affection
2430157408,1068,320,240,why did the woman in black jacket start hitting a drum in the middle of the performance,0,6,CW,give rhythm and beat,attract attention,she was learning how to play the drum,disturb the lady beside her,for the video recorder
10305881544,672,640,360,why was the baby looking at the left while pushing the pram at first,0,3,CW,interested in the store,playing with it,want to turn back,play with string,to touch the ornament
10864382765,459,640,360,why did the girl let go of the ball that she was holding,1,5,CW,to play again,to hit the fence,lost her balance,to take the stick from lady,give it to the dog
2493035685,2248,500,283,why did the lady in orange and girl in white walk together around the stage,4,0,CW,prevent her from coming,performing,teaching,to take a picture with them,to show her where to walk
4397841774,400,640,480,why is the boy moving forward,3,4,CW,cycle,someone push him,swimming,sled down a slope,running
5650793185,929,480,360,why does the man put his hands on the back of the baby everytime she swings back,4,1,CW,give baby affection,give baby support,want to stop toy from moving,to carry baby,rocking the baby
7526364640,2697,640,480,why does the man hold a stick,2,1,CW,exchange sticks with each other,to hit and guide elephant,to play music,stick to the ice to balance,control boat
3702630327,347,640,480,why does the man carry paddle sticks in his hand in between,4,1,CW,washing dog,bathing,nervous,for oxygen supply,to put it somewhere
4242382178,1176,640,424,why does the lady in green starts clapping near the end,3,3,CW,acting,present something,dance routine,following rhythm,emphasise point
3205604574,2697,640,480,why did the boy hold onto the toy microphone,2,0,CW,to talk at an event,to shout at the adult,to sing,to pose for a photo,to support his friend
4511691550,1971,320,240,why does the man collects the balls around the girl,1,2,CW,wants to play by himself,use it again,teach her to throw balls,to pass to the girl,to throw away
4657161080,804,640,360,why does the man in the middle raise his left arm at the end of the video,0,3,CW,gesture to stop,checking,to pose for the camera,adjust cuffs,play with boy
3655493767,615,640,360,why are the players taking turns to be the thrower,3,4,CW,take turns to be recorded on the video,trainer giving instructions one by one,insufficient team players,practicing,there is only space available for one person to throw
7158973140,641,640,360,why is the baby holding on to the red toy,1,5,CW,want to throw it,biting it,curious,want to pass toy to cameraman,feeling warm
6781937922,543,640,362,why does the lady in blue smiles after looking at the lady in brown coat,1,3,CW,she gave her a present,friendly,she offered to give her a ride,she gave her a flower,she offered to share a book
3336623732,1278,640,480,why does the baby look unstable and constantly move in the baby chair,2,3,CW,laugh,dancing to something,trying to be comfortable,classroom,can not stand up alone
7533206274,564,640,360,why is the baby positioned in between the man s legs,1,9,CW,pose for the camera,stay in the safe zone,try to reach the ball,splash water,excited
3205604574,2697,640,480,why did the boy wear glasses,1,1,CW,it was sunny outside,fashion,for protection from chemicals,to read the book,to watch television
