video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
5338232189,560,640,360,what does the lady in white on the floor do as everyone was sitting around,1,2,TC,go to lady in stripes,unwrap something,adjust the girl s jacket,shuffle cards,play guitar
2825594207,719,320,240,what were the other three people doing as the front dancer was dancing in the middle,2,1,TC,playing guitars,playing drums,stand at the back and watch,spinning in circles,lie in bed
3711711787,1001,640,480,how did the man respond when the man in black reached out his hands,2,7,TC,hand gesture,look at man in white,reached back,happy,cut wood
8316861265,1863,640,430,what is the girl doing,0,3,TC,dancing,skiing,playing with stool,throwing bin,playing with toys
6045316181,1015,640,480,what did the person outside of the bathtub do to the youngest boy at the end of the video,3,4,TC,push boy,pick taco up,pick up shower head,touch boy s hair,walk to the other side to jump
2403087559,719,480,640,how did the lady lying on the floor seem to feel like when the man on top of him was pressing down,3,2,TC,nervous,friendly,frightened,relaxed,calm
2404303400,1923,640,480,what do the man and lady in white nearing the end do when they walk past,4,8,TC,watch the man,pass to other people,jump,sits on the chair,put hand up to hi-five
2703151976,1351,500,375,how do the audience react at the end of the woman s speech,2,4,TC,take photos,stare at the screen,clap,nod their heads,type on their laptop
4740931975,960,640,480,what activity is the man doing in the video,1,6,TC,playing around,fishing,cycling,drinking,crossing the road
5678063296,2424,640,360,what is the person on the right doing,3,3,TC,waiting to get into plane,lie down,using laptop,standing up,breakdance
12908685313,1442,640,360,what is the person sitting back doing with her pole in the middle of the video,4,7,TC,nodding,walk off with the pole,throwing it away,pass pole to the man,raised her pole
3697296215,439,640,480,what was the man sitting at the table doing,3,4,TC,standing and talk,playing with toys,watching television,watching them,point at the sea
3711174274,885,360,480,what is the girl doing inside in the room,4,1,TC,meeting,show girl cards,jamming,cross one leg over the other,playing with balloon
5297426137,1227,640,360,what did the boy do when the girl in black extended her hand towards the boy,3,9,TC,talk,walk to the sofa,smile to girl in white,move away,hand over ice cream
5297426137,1227,640,360,what are the girl in black and the boy doing in the room,1,1,TC,dancing,playing,looking into temple,mating,walking
4544425606,806,320,240,what is the bird doing while it stood on the man s gloves,2,4,TC,resting,sleeping,eating,move its head,flying
3086276600,2697,384,288,what was the lady in orange doing at the start of the video while the boy was swinging,2,2,TC,pointing to signboard,turns around,push the boy,sitting on a bench,throw it
2603758280,1846,320,240,what does the person in white do at the end of the video as the couple was paragliding in the air,4,4,TC,faces the cat,raise up her hands,legs,gets lower,walk up
5728022703,346,640,480,what does the girl in grey jacket do while the girl in black walks closer to her at the start of the video,1,5,TC,walk backwards,sit down,stop dancing and watch,put her fingers on mouth,stand up
4642870129,356,640,480,what is the man doing as the boy cycles,4,1,TC,playing,dance battle,watching television,cycling,running
5396384503,345,640,360,how are these ducks looking like in the video,0,3,TC,relaxed,cold,hot,shivering,struggling to stay afloat
7477913592,1273,640,1138,what does the man in white sitting down hold in his hands as he listens,0,5,TC,cigarette,fork,guitar,wine bottle,towel
3598384046,2253,640,480,what does the baby hold onto while standing,1,3,TC,socks,handle,chair,reading book,table
7344039494,775,640,360,what is the man in black s expression as he listened to the lady in striped talking,2,3,TC,sulking,no expression,smiling,laughing,anxious
2500623285,450,500,333,how did the dog respond when the man started digging a hole with his leg,1,6,TC,nod,looks at the hole,walked towards the hole,lift its head up to another direction,walk away
2982867777,1374,640,480,what did the lady do when the dog tried to approach her in the middle of the video,2,4,TC,looked at camera,run forwards,move backwards,talk,run towards the kitchen
3521537861,2697,640,480,what activity are the people in the video doing,2,11,TC,trekking,drinking and talking,barbeque,people dancing,fishing
5139599690,633,640,480,what does the man in black do as the boy was cutting the wood,4,4,TC,turn away,stretch his hands,move his hand over the ground,smile into the camera,bend over and look
3804458046,1427,480,360,what was the man in blue doing,1,2,TC,tying shoelaces,showing others something,help boy in grey move,heat up his drink,touch the rocks
12427023395,832,640,360,what did the man do when he approached the girl with the cake,2,2,TC,move the cake,bent down,help light candle,blow,excited and happy
3697296215,439,640,480,what did the man in orange do when he arrived at the end,1,2,TC,feed baby,stand up,watch television,changes direction,look at the girl
8617869131,926,640,480,how did the two people at the end of the video react when they saw the men with the horse,4,4,TC,get off the scooter,raise his eyebrows,put hand on forehead,looks back at the man speaking,turn towards the horse
6764465247,2430,640,360,what was the lady doing while she listened to someone at the beginning of the video,2,6,TC,smiling,start claping,nodding,point somewhere,turn back
2676529856,1242,500,375,where did the baby put his hand while he walked around at the beginning of the video,1,9,TC,stroller,mouth,right chair,head,table
2411633466,637,500,281,what does the man in floral shirt do as the man in black was controlling the object at the start,2,0,TC,move backwards,listen,watch,run,kayaking
3089060111,940,640,480,what did the baby do when he put his hand on the air vent in the middle,0,7,TC,hover toy over air vent,touch the cake,sits on it,move legs,laying on air vent
2597214137,2697,640,480,how did the baby feel towards the toy telephone,2,1,TC,bored,sad,interested,aggrieved,agitated
7564333634,510,640,360,what are the people wearing,4,0,TC,work attire,heat pads,ribbons,skaters,gloves
8105743251,917,568,320,what does the brown dog do when the black dog first approached it,3,1,TC,walk away,licking and cleaning it,sniff slippers,bite,lie down
4631119360,1049,640,360,what is the boy holding while running on the beach,0,3,TC,a scooper,plush toy,handful of sand,a bucket of water,a seashell
7828681900,544,640,480,what are the two birds nearer the water doing,2,8,TC,walk a few steps,hopping,looking around,hunting for fishes,moving away from the water
4885355005,632,640,360,what was the lady in white doing when the camera panned to her,3,5,TC,opening a packet,jumping,watch lady in grey,touching her head,play guitar
3384417792,2457,640,480,what did the girl do near the end of the video,0,7,TC,points towards herself,walking,picks up her phone,show screen to camera,clap her hands
7011018565,1994,640,360,how does the man in black boots look at the black dog,2,5,TC,angryily,aggressively,lovingly,sadly,nervously
4979527132,773,384,288,how does the boy react when the lady starts talking to him in the middle,0,8,TC,looks at camera and talk,looks downwards,look to his book,stand up,look at the lady
4293949179,300,640,480,how does the baby feel while being kept in the knapsack,3,6,TC,happy,calmer and happier,cool,restricted,nervous
7158973140,641,640,360,what is the baby doing as she bites on the toy,0,6,TC,fidgeting,relaxing,rolling around,exercise,looking at camera
6128079946,2158,640,360,what does the lady do with her hands while talking,4,1,TC,moving baby s hands,pull rope,cycle,dance,gesturing
4730872402,1509,640,360,what was the lady in red doing while talking to the lady in white,3,6,TC,driving a car,nod heads,planting a plant,carring baby,walk away
3360428599,551,640,480,what does the lady do each time the leopard tries to jump for the toy,4,4,TC,let leopard catch it,move back,throw treats,let go of the swing,moves the toy away
4811179274,1251,640,480,what activity are the lady and the boy doing,2,9,TC,skiing,driving,flying kite,drawing,cooking
10483027904,828,512,288,how did the baby get the toy at the end of the video,4,9,TC,take from the floor,take from black box,dog pass the toy,cameraman passed the toy,boy passed the toy to him
4444103383,1131,640,360,what is the person doing sitting on the back with black shirt,0,3,TC,playing the keyboard,explaining about animation,touch the ball,watching the guy,clearing the snow
4127483344,1362,640,480,what was the lady doing as the dogs walked towards her at the end,4,5,TC,taking out the cake,move away from the mud,climb onto ladder,eating waffles,looking at the dogs
3598384046,2253,640,480,what does the baby do while putting his finger in his mouth,2,4,TC,yawns,chew,smile,feed baby,touch his head
13166998645,1183,512,288,what is the boy doing in this video,2,10,TC,fixing a toy plane,dancing,playing with toy,working,to move closer
3553030619,1471,320,240,how is the baby on the bed feeling,3,9,TC,shocked,proud,sad,excited,awkward
7303386938,2616,640,1138,what did the baby do when he reached the other sofa,0,2,TC,drink,move his arms,shows his the teddy bear,sit on sofa,get up
3186134497,701,640,480,what does the man in jacket do as he turns back at the start of the video,2,4,TC,smile,touch chin while talking,point to store,sitting,wave
5031528157,1798,640,360,what did the boy do at the end,1,3,TC,adjust the tricycle,walk away,take more food,sing,showing us an experiment
3134608824,1019,384,288,what is the girl doing as she put her hands on the fridge at the beginning of the video,0,0,TC,taking off the magnets,eat ice cream,opens his mouth,take her phone out,touch the shoulder and hair of the man
4954732488,1587,320,240,what do the two people at the back do as the lady in yellow is driving the car,3,4,TC,take photos,eat,shake their heads,chit chat and laugh,get out of car
9383140374,604,640,360,what does the boy do as the girl was playing,1,4,TC,watch,looking at arcade,reading,tickle boy,doll
2758300055,1473,640,480,how does the adults feel while having the conversation,1,6,TC,worried,serious,happy,proud,smiling
4180380438,874,640,480,what does the boy do when he slows down at the end,4,6,TC,cycle towards the slope,walk onto sand,put his arms back up,grab the back of his chair,point in a direction
7694986054,1911,640,360,what is the man in checkered doing,2,2,TC,plays the drum,chopping leaves,reading a book,jumping happily,riding the atv
2700856270,819,640,480,what activity is happening,3,4,TC,interview,having a meal,teaching class,walking,karaoke
9094000959,2408,640,360,how did the girl feel when she is holding and touching the camera,3,0,TC,anxious,no reaction,smile and wave,intrigued,upset
5873037185,343,640,360,what is the response of the dog as the lady at the back attempts to touch it at the start,3,0,TC,lick lady s head,run away,climb onto lady,avoid the lady,move trolley backwards
2623617367,858,500,375,what is the guy holding on to with his two hands,2,4,TC,clothes,camera,controller of toy helicopter,socks,motorcars
2623764605,1140,640,480,what was the black cat doing in the second half of the video,3,5,TC,crawl back into box,smile,looked at cat behind,licking itself,pulling the white cat s ear
2906386126,1275,320,240,how did the singer show his enthusiasm in between,2,4,TC,playing piano,looking at boy,raising his hand,swaying around,serious
13887487955,1602,640,360,what does the man in blue helmet do as the excavator was lowered near the end,1,9,TC,in his pockets,stands still,bends down a bit,heat up metal,leans forward
6068969659,2697,480,640,what did the lady in green do when she saw the other lady gliding towards her,2,9,TC,bite her nails,wave at her,looked up at her,smile at her,jumps
6468507251,509,640,480,what facial expression did the boy do when he looked at the camera,3,7,TC,angry,pitiful,frown,smiles,smug
11558755515,769,512,288,what does the man do when the big dog approached him,1,4,TC,blow towards the dog,pat it,follow the man,showering it,walk off
9221389917,635,640,480,in what direction the girl in white move the pram at the start of the video,0,9,TC,forward and backward,in circle,towards the wall,in circles,sideways
3769768941,666,640,480,what did the white dog do when the brown dog turned back to run near the middle,4,5,TC,run to the brown dog,ran back into the cage,pick it up,retreat,run away
2996876993,720,640,480,how does the girl react when the camera focuses on her,2,8,TC,looking at book,looks at the boy,smile and pose,danced happily,playing piano
3459862895,1863,320,240,what does the man do as the boy is riding on the train,2,2,TC,follow the train with eyes,shakes,push train,push train away from baby,stops
9023339404,2001,640,360,what is the lady in yellow doing as the elephant moves at the start,4,0,TC,turn back,enters the stage,step backwards,speaking into microphone,taking pictures with camera
2876825076,459,640,480,what was the man in black doing at the beginning,2,0,TC,using laptop,looking at each other,dancing,feeding cat,playing with sticks
4754644196,405,640,360,what is woman in grey looking at,0,6,TC,seaview,baby in pram,fish in the tank,cat on the mat,national flag
3086276600,2697,384,288,what did the person in black do at the end of the video,0,1,TC,go behind the boy,laptop screen,using computer,look back at blonde girl,move the glass away
3685025683,1020,640,480,how does the boy plays the instrument,3,1,TC,with two sticks,move feet with the beat,with bow,strum with fingers,press buttons
2851079460,795,640,480,how does the girl react to the boy and the moving chair at the start,4,3,TC,watch them stir,pull the chair,clean her face,singing,staring at boy
5264359909,1950,640,480,how does the audience respond when the man started hitting the brick,1,8,TC,claps,go closer,laughs back,move backwards,sit down
5708642873,827,320,240,what does the man in pink do as the lady in blue is fooling around,4,2,TC,cycle,drink wine,point at his basket,dance,watch her
4460322604,1907,640,424,how does the girl feel hanging out with the man,2,8,TC,sad,angry,happy,upset,awkward
10128261054,571,640,360,what do the people at the side do,3,5,TC,run up and down,practice fencing,watch television,watch fencing match,read book
5728022703,346,640,480,how is the girl in black feeling while sitting on the dolphin,2,8,TC,sleepy,frustrated,happy,cool,angry
5183812946,1225,640,480,what does the boy hold in his hand as he was playing with the drawer,4,7,TC,toy car,toy animal,waterbottle,dancing and jumping,toothbrush
2583300764,604,640,480,what did the second man do when his partner turned around,2,5,TC,perform stunt again,playing instruments,hold her hand,practice another move,try out poses
3885216493,894,480,360,what did the person in blue do in the middle of the video,1,9,TC,walk behind the man in white,get up from the floor,burn papers,walking to the bathroom,smile at hte dog
5080289573,396,640,480,what did the girl in blue do to the girl in red when the girl in red was touching her face,3,5,TC,splash water,push her,hug her,pat her head,walk over
9175646479,1135,640,360,what did the lady do when the girl touched her hair at first,2,6,TC,lying on her stomach,hold onto her dress,touch the girl s hair,smiles as she plays with baby,happy
5553110507,1860,640,480,what do the people sitting opposite the man in black do as he speaks,0,5,TC,flip through papers,drink from cup,sit and listen to boy,smiling,painting on the wall
5904456747,695,640,480,what was the lady in red doing as the lady in green stood next to her at the start,0,5,TC,looking at the object,walk over,headstand,swing,watch the television
3079724515,874,320,240,what is the boy in grey doing as the boy in green opens his envelope,3,6,TC,hold baby still,threw sand at him,look at the envelopes,looking at envelop,drink from cup
11794871936,438,512,288,what is on lady s lap when she is speaking to the boy,0,6,TC,baby,toy,laptop,book,pumpkin
4642870129,356,640,480,what is the boy moving along the pathway,2,6,TC,microphone,toy car,bicycle,umbrella,table
5547902371,480,640,480,what is the boy in blue holding as he ran behind the boy in white,0,2,TC,plush toy,water bottle,tape,red train,bat
3812429626,1191,640,480,what does the man in red do as he filmed himself,1,4,TC,turn back,hiking,cut the ribbon,running,dance
4015487071,614,640,480,what are the people learning in the video,1,7,TC,how to dance,how to put out a fire,how to sing,how to act,how to draw
8022216602,409,480,720,what does the boy do with his butt as he moved his arms forwards and backwards,3,3,TC,stand still,jump,stretch hand out,shake left to right,hold his hands
11645942265,980,480,640,what is the baby doing with the stick on his hand,3,2,TC,hitting drums,hit his leg,hit the dog,playing,cleaning the stick
10495085476,918,640,360,what is the adult doing to the child at the start of the video,3,0,TC,feeding the child,hitting the child,passing something to the child,spinning child,playing in the walker
10309844035,960,640,360,what does the man in blue do when the man on the ladder starts moving the phone up,2,11,TC,heat up metal,move to the man in blue,move his phone together,throw something onto the land,turns around
7324192392,762,640,360,what is the dog doing in the video,2,8,TC,walking around,swimming,well,dancing,lie on the man
10305881544,672,640,360,what did the baby do when he walked past a hole,1,5,TC,lie down,paused to look at the hole,look at adult,sit down,stand up
5503178247,950,640,480,what are the children doing in this video,2,8,TC,swimming,keeping blankets,playing,cycling,buying drink
5183812946,1225,640,480,what does the boy do as the girl was combing her hair on the sink,0,0,TC,open the drawer,playing with water,look at the baby,rolling around,sleeping
7975528915,2430,640,360,how does the man in blue respond when he reaches the cameraman,1,1,TC,listen to him,stop running,pointing and talking,walk along the lighted up wall,nod to him
4827069441,499,320,240,what is the boy doing while rabbit is eating grass,3,1,TC,roll around,hold man s hand,eating icecream,kiss rabbit,water the plants
5073490515,2035,640,480,what did the boy do when the man was trying to feed him at the start,3,5,TC,clap hands,look into camera,touch his head,hold onto the man s hand,cry
3697296215,439,640,480,what were the two men trying to do with the toy transportations,3,1,TC,sell it,playing with children,water ride,ride it,performing
2449442559,910,640,480,how did the woman in black shirt with white patterns react when the woman was using the wheel near the start,1,3,TC,shake her head,look attentively,put her arms up,bounced,laugh
5592676458,2632,640,362,what is lady doing as the boy and girl are washing their containers,2,8,TC,drying the containers,eating,watching them,collecting the washed containers,give out containers
7163754671,369,640,480,what does the big dog with its tail do at the end of the video,1,3,TC,sniffing the wire,wags the tail,eat the vegetables,follows the man,moved its paws in the air
5161932294,2697,640,1138,what is the lady doing while the man is stirring,3,7,TC,stir mixture in another bowl,cleaning the table,talking through microphone,pouring liquid into bowl,pointing to screen
2976591964,1638,640,480,what are the children doing in this video,4,9,TC,cooking,canoeing,taking a break,sleep,jumping
5925869325,1770,640,480,what is the person outside doing,4,11,TC,performance,mountain scaling,eating,catching fish,making campfire
6388102299,1440,640,360,what is the baby doing on the bed,0,2,TC,lying down,sleeping,moving around,crawl up,crying
2851079460,795,640,480,what did the girl try to do when she came closer to the boy near the end of the video,1,0,TC,whisper,stabilise the chair,run to camera,look at boy,smile
2811954360,1689,320,240,what is the lady in white trying to do with the box on her lap when she looked around it,3,2,TC,closing the box,passing it to the boy,wrapping the box,she is opening it,passing it to the girl
9072405003,448,640,1138,what did the cat do with the feather duster at the end,3,5,TC,bite it,move its head,smells him,leave it,bite boy
5588738404,931,640,480,what did the black and white cat do with its paws as it lifted its head up in the middle,4,5,TC,walk across sofa,look around,looked at the wall,swipe and move away,move paw on the other cat
4213031701,1581,640,360,how does the lady feel while looking at the baby,0,6,TC,happy,engrossed,annoyed,restless,upset
3336623732,1278,640,480,what are the children doing in this video,0,8,TC,playing,canoeing,taking a break,sleep,learning to walk
3704238156,917,640,480,what did the boy do as he put on the mask,0,3,TC,move his head,eating waffles,waving to the camera,sit behind the lady and guide her,sliding down a slope
6653111897,2694,640,426,what is the lady in polka dots doing as she sat on the sofa,0,7,TC,watching tv,cat bed,playing with cup,sit on sofa,drinking coffee
2486475553,1315,640,480,what do the people do at the end,4,5,TC,watch tv,fencing,bow,trekking,clap their hands
2486475553,1315,640,480,what were the people outside the yellow parameter doing while the dog runs,0,9,TC,sitting and watching,clapping,smells the flowers,follow the cat,drinking water
6388102299,1440,640,360,what is the woman doing on the bed,0,0,TC,jumping,sleeping,standing and moving hands,texting on phone,singing
7080108581,1260,640,360,what is the girl in purple pants doing at the start of the video,1,4,TC,look at ground,getting more paint on the paintbrush,put paint into mouth,pluck woman s brows,laugh
9658373642,740,640,360,what happened to the ball when the boy tried to throw it to the dog at the box near the middle,4,8,TC,hit camera,hit a tree,hit dog,left on the table,rolled away
3685025683,1020,640,480,what does the boy do with his hands near the end of the video,4,3,TC,touch baby s arm,caress dog,touch his face,fold his arms,raise his hands
3510222236,330,640,480,what is the man in checkered shirt doing,1,8,TC,pointing on his palm,filming,playing guitar,showing us an experiment,using laptop
5219491835,705,640,480,what did the lady do when the baby was crying,1,5,TC,crawl up,put the pacifier in her mouth,talk to baby,look away,rocking baby
11558755515,769,512,288,what did the big dog do when it first approached the baby at the start,0,11,TC,lick his feet,kiss baby,lying on the floor,lick the man,look at dog
6388102299,1440,640,360,what did the lady do when the baby was crawling away,1,5,TC,sway her body,pull her back,point to dog,roll on floor,push baby
5498789102,873,640,480,what occasion is happening,4,3,TC,presentation,living room,making zongzi,wedding,birthday
7011018565,1994,640,360,how does the man protect his legs while working,2,1,TC,uses protective sunblock,wears high heels,wears thick boots,avoid touching the dog,by dancing
4180380438,874,640,480,what does the boy do with his hands as he ran in the middle,0,1,TC,reach out for camera,continue walking,pushes the box,move backwards,look at the boy
3465242353,874,640,480,what does the girl do at the end of the video,0,8,TC,run towards the camera,adjust scarf,hanging clothes,jamming,walk away from the table
7324192392,762,640,360,what is the black dog doing as the brown dog was showering,3,3,TC,walk to playground,lick the dog,watch,walking around,bite the dog up
7477913592,1273,640,1138,what does the lady in red do as the lady in blue was looking at the book,1,1,TC,looking at card,looking at her,cooking,read another book,play with baby
4273509832,1337,640,360,how did the parrot make sure that the peas is not dropped on the ground,0,6,TC,use beak to hold on it,bit him,walk onto table,walk around,perform with lady
4514152517,523,640,480,what activity is being carried out,3,7,TC,horse riding,jumping into lack from rocks,sled pulling,printing,archery
8029969533,1921,604,1072,how do the ladies feel as they speak,0,8,TC,happy,reluctant,serious,worried,sad
4080877621,658,480,640,what are the people doing with the duck toy,4,0,TC,throw it on the floor,put in water,throw to each other,pass to each other,put in mouth
3992773451,744,480,640,what does the boy do when he go out of the water at the end,4,1,TC,cycle towards the slope,happy,sing,raise his hands,spit water out
4254626112,2158,320,240,what are the kids doing for fun,1,8,TC,touching dangling things,dancing,sliding,reading ,beach volleyball
3201948915,1179,640,480,what does the black dog do while the brown dog was lying down at the start,4,2,TC,lick its head,shocked,tilt left and right,chase the brown dog,walk
2405004230,1710,640,480,what did the lady with jacket do when the lady with microphone is performing,4,12,TC,sit and listen,watching them,singing,talk to the crowd,clap
3425596660,1422,640,480,what is the man with cap doing while the bald man is answering a call at the beginning,0,8,TC,drinking,claps,speak into microphone,singing,want to snatch the phone
3522190635,1068,640,480,where did the baby put his hands when he was lying down on his back,0,0,TC,on the mat,on the toy,on the pillow,on the bolster,on the dog s head
3028133743,494,640,480,what is the baby doing in the pool,0,9,TC,relaxing and playing,dipping his legs,put his fingers in his mouth,move towards the lady,looking somewhere
6134687264,431,640,480,what does the man in grey do as the child in stripes is crawling,0,5,TC,observe the child,play the piano,gave the child a rope,asked him to dance,prepare food for him
4522565412,802,640,480,what is the man doing in this video,2,9,TC,performing,fishing,solving rubiks cube,cooking something,sitting
7691046836,1460,640,480,how did the boy feel when singing into the camera,0,4,TC,happy,annoyed,angry,afraid,uncomfortable
7691046836,1460,640,480,what did the boy in checkered do as he sang to the camera,1,3,TC,look at music sheet,move his body,touch his shoes,laugh,lift up microphone stand
8268305522,900,640,480,what did the penguin do when the other penguin was running away in the middle of the video,0,4,TC,chase and bite the penguin running,lift its head,submerges it again,follows the man,walk away from room
5093765132,930,640,480,what is the boy looking at as he walked in the room,1,6,TC,dog,toys,rabbit,minion soft toy,television
4170300998,531,640,480,what does the man wearing blue do when the dog runs towards him at the end,3,8,TC,walk faster,follow the black dog,to get to grey s side,hug dog,get on car
3751105478,300,320,240,what does the man do as the baby is pushing the stroller at the start of the video,4,5,TC,pick up a ball,starts to dance,stop the stroller,chases the dog,follows the baby
6080431642,306,640,360,what are the other people behind doing in the water,3,5,TC,diving,shooting water balloons,using a paddle,lounging in the water,swimming
11982334506,1117,640,360,what does the lady in short hair do as the other three people sat around the table,2,2,TC,singing,dancing,talking,playing guitar,using phone
2818950014,739,640,360,what are the people doing,0,10,TC,eating and drinking,swimming,reading,feeding animals,jumping
2562087639,580,320,240,what does the lady in pink skirt do as the couple dances,3,0,TC,eats sandwich,listen to music,looking at scenery,watch them dance,lie in bed
4220559457,1495,640,480,how does the dog keep the pillow in the same position when adjusting the height of the pillow s fold,0,5,TC,use its hands,lean against the cushion,curled up,rock the chair,licks the cat
4561357748,468,640,480,how does the man position his arms when he bends his knees on the table,0,6,TC,right angle to his body,cross his legs,talk comfortably,tilting their heads,head on the ground
10278239024,1218,640,480,what did the baby on the floor do when he first reached the sofa in the middle,4,0,TC,go back for the diaper,turn back,grab the toy,moves the toy,touch something on the floor
4563323343,729,640,480,what is the black cat behind doing at the start of the video,3,0,TC,eating,lick its paw,sniff bag,looking around,walk forward
4078892037,1450,640,360,what does the baby do while on the swing,1,2,TC,went to play slide,move legs,kick her legs,father push roll,relaxed
5419971337,453,568,320,what does the man do as the model moves along the track,2,3,TC,play with toy,playing the guitar,he watches the model move,run to man,video it down
3819750158,1302,640,480,how is the boy feeling while playing with the car bumpers,3,11,TC,serious,sleepy,boring,happy,crying
4086138523,601,640,480,what does the man in white do as the dog is on the floor,2,1,TC,jumps,patting the dog,reading book,adjust something,tries to put out fire
4315349265,1643,480,640,what does the man in white do while the couple held the knife at the start,3,1,TC,walks away,laugh,holding plates,hold a cloth above the knife,pass glass cup to waiter
7276759062,477,640,360,what does the person do as the dog stood in front of the camera,1,0,TC,trying to sleep,hold up a cup,throw toy to dog,walk towards the cameraman,pat dog on the head
3812429626,1191,640,480,what does the man in black do with his stick when the camera filmed him,2,0,TC,pass to his friend,hold it in the air,hold it,throw it away,hand gesture to push it away
8105743251,917,568,320,what did the brown dog do when the black dog jumped on it at the end,2,4,TC,walk away,stick tongue out,bite and push,touch its face,chasing the brown dog
5159941010,1373,640,360,what did the lady in checkered shirt do when the white dog approached her,3,5,TC,shake baby up and down,stop walking,look to the left,move the dog away,put her arms up
4891298747,2269,640,362,what does the boy do as the girl and ladies stir,3,2,TC,laughs,pull the girl,shake his head,watch them stir,claps
6827449094,2697,640,480,what did the boy do when he drove up to the camera,4,4,TC,waved,put food into mouth,change direction,laugh,press the honk
5471923610,1061,640,480,what does the man bend his head down,2,7,TC,cry,dance,read out question,hold the mouse,play with dog
3186134497,701,640,480,what is the response of the camera person to the choice of the man in jacket,3,5,TC,pass his microphone,take video,talks to the lady,hand gestures to show agreement,pass photo to lady in white
4555151860,1423,640,480,how does the kid react when the man tries to get him to clap his hands,4,6,TC,shake his body,play piano,cries,lie down,laughing
2401256231,1033,500,375,what is the cat doing in this video,2,6,TC,lie down and rest,watching television,licking an object,lying on the mat,lying on the sofa and lick each other
5589529025,900,640,360,what does the baby in white do as the lady was unwrapping the gift,4,3,TC,touch his face,suck on pacifier,clap his hands,tug present under her arm,watching
5925869325,1770,640,480,what are the three men doing,3,4,TC,learning to dance,surfing on water,swimming,singing,watching television
5728924013,2697,640,480,where was the blanket at the end of the video,0,8,TC,on the baby,girl was holding it,on the floor,in the bin,in the toilet
2792202513,401,320,240,what are the people doing as the girl in pink jumps,2,1,TC,jump excitedly,scream,holding onto her,holding onto her shoes,filming in progress
5188348585,1453,640,362,what did the person pour the liquor into,1,2,TC,water bottle,glass,soda can,plastic cup,tupperware
5221530771,1056,640,360,what colour outfits were the women wearing while playing the instruments,4,5,TC,white,blue,pink,yellow,black
10174992863,402,640,360,what does the girl with ponytail do to her hair at the start,3,6,TC,comb her hair,cut it,put ribbon on it,adjust her hair,put flower on it
2770243170,1162,640,480,how does the child react to the people walking around him,2,3,TC,wathc seriously,blow candle,looking around,happy,singing
5475182274,1786,640,360,what did the man do when the girl threw the toy away in the middle of the video,2,4,TC,point away,look at the baby,pick it up,look at rubbish bin,move forward
5678689001,720,640,360,what did the brown dog do when the white dog approached him,4,4,TC,ran one round,run over to white dog,pick up the toy,play with toy,look away
5918453123,1461,640,360,where did the boy in pink put his hand,3,4,TC,table,on his arm,on the fork,lap,in his pockets
8028122153,1017,640,480,how does the man at the table react to the two man standing next to him,1,5,TC,no reaction,look at them,hold his utensils,pick up paper,bow to them
