video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
11576401024,1051,640,360,how is the man with a santa hat positioned in the room,2,9,DO,with the machine,lean against wall,facing camera,pulls the gate,throw it up and down
5880312109,902,640,360,what is lady tring to do with the kid,4,1,DO,teach girl about catching ball,teach the girl to dance,call kid over,help them move feet as trained,spinning the girl
4315349265,1643,480,640,what is the relationship between the man and woman cutting the cake,3,0,DO,fix chair,owner pet,tastes very good,couple,siblings
4293949179,300,640,480,how does the baby keep warm,1,3,DO,wear beanie,wear thick clothes,socks and long sleeves,wear warm clothes,blanket
9405704144,695,640,480,what is the baby holding on his left hand,3,8,DO,sibling,friends,toy airplane,a ball,giraffe toy
3599210242,415,640,480,how did the man protect his head from injury,1,1,DO,up down,helmet,beanie,ear muffs,shoes
5564473671,1346,640,360,what posture do they take to shoot the arrows,2,5,DO,squating,lying down,stand sideways,upside down,back facing the camera
4161474420,850,640,480,how did the people keep themselves warm in the cold,2,1,DO,walk backwards,it is snowing,by staying near the fireplace,moving the tractor on the snow,thick clothes
6026054776,659,640,480,what is the relation between the children,4,5,DO,twins,coworkers,bandmates,work colleagues,classmates
2779340329,915,640,480,what is there behind the man in white,2,5,DO,purple flower,dance shoes,helium balloon,magic trick performance,donkey
6608631231,2697,640,360,what is the person putting on the grill,0,11,DO,food,marshmallow,noodle,rabbit meat,coke
9221389917,635,640,480,what is the girl in white draging,2,10,DO,words on the whiteboard,clipboard,pram,music from loudspeaker,carrying bags
4181802718,2520,320,240,how is the woman in white positioned at the start of the video,4,5,DO,push herself,hula hoop,sitting on chair,shake around,standing
3571539122,415,320,240,what is the relationship between the people on stage,4,5,DO,coworkers,team member,rock,work mates,friends
8632946304,973,640,1138,how did the boy protect himself with his activity,4,1,DO,dancing together,by watching him,bounce with the child,adjust his posture,knee pads
5592676458,2632,640,362,what colour shirt is the boy wearing,4,0,DO,white,yellow,red,green,blue
5493350492,2697,640,480,what was the colour s on the man s socks,3,8,DO,brown,light blue,yellow,black and red,white and brown
8553752644,369,640,360,how did the lady position her legs as she was going down,4,8,DO,paddle forward,facing the children,swing her leg,happy,in front of her
8759410624,450,640,480,how does the lady position her right hand as she blew the candles,2,7,DO,happy,swinging around,place on the table,twisting the cap,held on to sides of ladder
3383323177,1785,640,428,what is the colour of the dog,3,7,DO,purple,lights,blue,black,black and red
6620044377,850,640,360,what is the relationship between the baby and the man,2,4,DO,grandparent grandchild,coworkers,parent offspring,colleagues,teacher student
7516286866,438,640,360,which toy did the baby pick up at the end,3,8,DO,toy giraffe,carrot,cat,colourful toy,letters
2458544634,1224,640,480,how did the girl feel the water at the start of the video,3,7,DO,hit with stick,open her arms,hold the baby s chest,using her finger,adorable
5918453123,1461,640,360,what is the background behind the boys,0,10,DO,hisorical building,fireplace,stage,forest,film studio
4060545487,457,640,480,what activity is happening,3,1,DO,cycling,bull riding,discussion,horse riding,lesson
2847341313,743,640,480,how is the dog positioned at the start,3,3,DO,put his hand out,run,uses the toys,sitting,standing
6901974982,1826,640,426,how did the lady ensure she can see clearly,3,1,DO,with magnifying glass,zoom in photo,wear goggles underwater,spectacles,contact lenses
3615527856,371,640,480,is the road that the person is cycling on paved,2,1,DO,competitors,team mates,paved,white,misty
5509677964,389,640,362,what is the baby wearing,4,6,DO,sleepwear,hairbands,dress,suit,swimming costume
6068969659,2697,480,640,what did the lady in blue helped the other lady do,0,2,DO,release her from the rope,open the brown box,use the phone,keep the toys,make the baby calm
4607629530,1387,640,360,what is the man in front of the refrigerator carrying on his shoulder,3,0,DO,chicken,book,music instrument,video camera,toy
3134608824,1019,384,288,what did the girl put into her mouth,2,8,DO,her finger,multicolor box,pacifier,food,cat toy
3819750158,1302,640,480,what is the thing attached to the boy s cap,4,8,DO,friends,headphones,balloon,bottle of snack,price tag
5454409762,337,640,360,what is on the floor of the surrounding,3,6,DO,performers customes,protect eyes in sunny day,fire,snow,ocean sand
5678063296,2424,640,360,how is the man in black suit positioned,2,8,DO,spectacles,drum sticks,sitting,use his hands,hit with a stick
3081360150,1780,640,480,what did the man do with the snake near the middle of the video,2,6,DO,colleagues,feed food,picks the snake up,well,slippers
11672562206,740,640,360,how did the lady position her cheeks in the middle of the video to show affection to the dog,0,5,DO,rubbed his head,with the leash,socks,use shovel,pulling her hair
6038769080,640,640,360,what colour was the dog,0,8,DO,brown,golden,white,black and white,pure black
6321842912,312,640,360,what is the child trying to communicate through his movement,1,3,DO,he wants to pick up a fallen paper,happiness,he want to watch a television show,he wants to blow bubbles,imitating a walking toy
7163754671,369,640,480,how was the smaller white dog positioned at the start of the video,3,2,DO,behind a cabinet,using a phone,biting its tail,sit down,hold door knob
3561135916,1397,640,360,what is the occasion being celebrated,0,4,DO,birthday,christmas,musical performance,dinner,graduation
3704238156,917,640,480,what is the possible relationship between the lady and the boy,1,6,DO,mother child,grandmother grandson,father and child,teacher student,sibling
6320611157,2220,640,480,what is the boy holding,3,0,DO,box,toy table,bottle of snack,microphone,hisorical figurine
5929534589,345,640,360,what is being tied to the back of the car,3,5,DO,toy balloon,bicycle,dog,xtra tyre ,wooden boxes
5706585620,1093,640,480,how do the riders keep themselves warm outdoors,1,1,DO,wear helmet,wear warm clothes,wear sunglasses,wear protective vest,wear short sleeves
5880312109,902,640,360,what is the relationship between the lady and the kid,3,0,DO,dance partners,grandparent offspring,colleagues,parent offspring,band mates
4885355005,632,640,360,how is the man in blue walking out of the bush protect his head,4,9,DO,umbrella,cap,scooter,using jacket,helmet
2532161712,793,640,480,what is the relationship between the boy and the baby,1,3,DO,parent and child,siblings,parentoffsprng,father and child,father child
9938542916,824,640,360,what is the woman on the left trying to do,3,2,DO,watch,cigarette,collect bottle,entertain the baby,parent offspring
5328563234,2332,640,360,what was the woman try to do moving the baby s arms and legs at the beginning of the video,3,0,DO,bite toy,tickle baby,clean toy,help baby crawl,clap hands
2403087559,719,480,640,how is the person at the side filming positioned,3,6,DO,in a row,riding the cycle,jumping,standing,sitting
5647081404,720,640,480,how did the child protect her head from cold,0,0,DO,woolen cap,goggles,mask,hat,headband
6895329002,718,640,1138,how did the man protect his feet from getting dirty and wet,4,8,DO,helmet,wear apron,slippers,shirtless,wear boots
7004238086,435,320,240,which parts of the body are they licking each other,2,4,DO,legs,belly,neck,nose,back
5912473393,1245,640,480,what is the relationship between the people on stage,1,5,DO,grandparent grandchildren,band members,siblings,friends,parent offspring
6237913346,1219,640,360,what is the baby wrapped in,2,6,DO,giraffe toys,sand,blanket,pram,flour
5793843215,2697,640,360,what is the colour of the dog at the back,2,3,DO,light brown,light blue,black,white and red,black and white
3028133743,494,640,480,what is the relationship between kid and the lady,2,2,DO,parent offspring,teacher and student,mother and child,offspring,teacher student
9938542916,824,640,360,what is the relationship of these two people,0,4,DO,parent offspring,colleague,team member,husband wife,partners
5826069843,612,640,360,how did the boy succeed in turning the red boat from upside down position,3,1,DO,help flip the green boat over,rowing his paddle,climbing up slide,standing up and lifting it,using kayaking paddle
8576727783,328,640,362,what is the lady wearing on her fourth finger,0,0,DO,ring,phone,teacher student,grooming brush,beverage box
6090059986,607,640,360,what is the black dog carrying,4,10,DO,owner,a baby,elephant,birds,a polythene
2935869403,687,500,375,who was holding the leash,2,4,DO,the man wearing black pants,man in black,man in red pants,boy wearing white,boy in floral
5875210125,564,480,640,how many people are involved in the video,0,6,DO,two,five,ten,four,eight
7158973140,641,640,360,what alphabet is the red toy,4,3,DO,o,s,k,b,h
3439955661,462,320,240,what is the relationship between two subjects in the video,1,0,DO,father son,sibling,mother son,teacher student,colleagues
2569826147,396,640,480,what did the grey cat do with the black cat s tail,3,0,DO,colleagues,chair,owner and pet,playing with other cat,grey
6419015349,599,640,480,what was wrapped around the baby s neck,1,9,DO,plastic bag,towel,landyard,tissue,napkin
5699922217,1399,640,480,what did the performers do that makes the perform in sync,3,0,DO,partners,colleagues,performers,sway side to side,band members
8029969533,1921,604,1072,what is the picture shown on top of the girls on the wall,3,1,DO,elephant,fan,kid,restaurant s logo,party hat
4203080888,801,640,480,what is the girl wearing on her head,0,8,DO,head band,hair clip,necklace,tiara,cap
9203522308,1039,640,480,what is the occasion in the video,1,7,DO,guided the train,birthday,computer screen,performance,phone
3842392593,668,320,240,what does the man have in his right hand initially,0,3,DO,toy,bottle of snack,performing clothes,oxygen tank,bottle
4080877621,658,480,640,how did the man see the lady clearly,0,5,DO,wear spectacles,lean forward,standing,hand gestures,use hand gestures
3477094374,1824,640,480,what does the movement of arms and legs of the baby signify,4,1,DO,anger,scared,curious,touch dog,excitement
12532492544,570,640,480,what is the white thing covering the wooden bench,4,3,DO,not smooth at all,colleagues,green,parrot,snow
10149430394,675,640,360,what is the relationship between boy in sunglasses and lady in purple shirt,1,1,DO,teacher student,parent offspring,team member,couple,grandparent grandchild
5542785759,645,640,360,what can we say about the lady in mustard about her profession,3,4,DO,friends,colleagues,policewoman,photographer,horse guide
10495085476,918,640,360,what is the relationship between the child and the adult,4,5,DO,coworkers,colleagues,friends,parent offsrping,parent offspring
2401256231,1033,500,375,who was filming this,1,7,DO,snake handlers,owner,men in red and black,girl with hoodie,man in blue gloves
5292396210,420,640,360,how does the man in red adjust the position of his spectacles at the start,4,6,DO,hold with back of his hand,shake his head,raise both his hands,ask friend for help,push with finger
4188739935,2116,360,480,what is the boy riding,3,9,DO,toy table,sibling,keep warm,mini motorcycle,nerf gun
2758135371,719,320,240,what animal was shown in the video,0,4,DO,snake,dogs,elephants,squirrel,swans
6691315951,1107,640,480,what animal is shown on the red birdhouse,4,4,DO,tiger,penguins,horse,bats,birds
3631211612,730,320,240,how did the people make sure they can see clearly in the dark,0,2,DO,shine light,moves to the right place,wear spectacles,wear helmets,hand gestures
4834895241,489,640,480,how did the people driving the cart protect their head from injury,0,2,DO,wear helmet,wear safety boots,holds the wheel,keep a distance,car turn slowly
7533206274,564,640,360,how does the lady sitting at the side position her arms at the end,1,8,DO,lean head on her right,cross on her shoulder,sit and lean on the sofa,tugged her waist,walked up and down
4631119360,1049,640,360,how did the man protect himself from the sun,3,4,DO,wear thick clothes,wear long sleeves,gloves,cap and sunglasses,sit under shade
3020343223,1502,640,480,what is the likely relationship between the musicians on the stage,3,3,DO,classmate,amplify sound through microphones,work mates,band members,colleagues
8268305522,900,640,480,what is the animal shown in the video,0,5,DO,penguins,crocodile,elephants,sheeps,owl
4555151860,1423,640,480,what is the colour of the child's shirt,0,5,DO,yellow,red,black,white,blue
2466853140,1224,640,480,what was the dog trying to catch at the beginning of the video,3,5,DO,dog,horse,white,a ball,stuff toy
8029969533,1921,604,1072,what were the colours of the outfit worn by the ladies,1,0,DO,orange and yellow,white and pink,black and white,black and pink,black and blue
7080108581,1260,640,360,what did the boy in orange do to paint more conveniently towards the end of the video,2,9,DO,turned around and looked,rock,sit down beside the table,to his right,for fun
9667167640,1305,640,1138,what is the animal shown in the video,2,4,DO,monkey,turtle,dog,elephants,bird
5478970215,313,640,362,how did the people kept themselves warm in the video,3,1,DO,go hotspring,make fire,jumping,jacket,use blanket
4892549531,1767,640,1138,what is the colour of the woman's shirt,2,7,DO,black,yellow,pink,white,red
2667165452,900,640,480,what is the lady in brown holding in her left hand,2,10,DO,watch,supervise,water bootle,entertain the baby,grooming brush
3141642801,571,640,480,what is the boy in red holding throughout the video,0,9,DO,snowboard equipment,cup,pack,pumpkin,eggs
8906111356,1061,640,360,what animal is shown in the video,2,3,DO,deer,elephants,owl,turtle,sheeps
3336623732,1278,640,480,what sort of pose does the boy do to the camera,1,1,DO,siblings,showing his muscles,friends,classmates,offspring
4405327307,710,640,360,what is the role of the lady with a cap,0,2,DO,director,hairdresser,bin,cat toy,wrist band
7757567866,1615,640,360,who started the imitation movement first at the beginning of the video,3,8,DO,man in blue shirt,woman in black,lady with white beanie,woman with purple scarf,man in black shirt
5849071543,1102,640,360,what was the vehicle present,3,6,DO,truck,train,motorcycle,bicycle,bus
4853075919,1170,640,360,how many people are there in the video,1,7,DO,one,two,three,four,five
3439955661,462,320,240,what is the baby in blue looking at,0,1,DO,the baby in white,microphone,folder,dance partner,toys
5171841751,869,360,480,what is the boy playing with,1,10,DO,basketball,toy that moves,toy car,brothers,piano
2639225467,345,640,480,who are the men representing,1,6,DO,2 boys,cowboy,man in blue,rainforest rescue organization,boy in floral
10985344225,2518,640,384,how did the man in pink hat position his hands at the start of the video,1,8,DO,holds the pram,cover his ears,by blowing,wave,hold them up
10376859826,1145,640,360,who are the presents for,2,6,DO,shorter girl,rainforest rescue organization,lady in black,middle man in white shirt,2 boys
11278971046,408,640,360,what are the two girls holding,0,0,DO,country flag card,food,accordion,ball,paper
3386238080,1253,640,480,what is the tone the video in the phone is trying to generate for viewers,2,2,DO,swimming,book launch,scary feeling,bowling,feeding and eating
5263448487,2139,640,362,what animal was in the basket,0,4,DO,snake,cat,dog,monkey,rabbit
3753830144,544,640,480,who is the man in blue,3,2,DO,lady with purple shirt,man in green,a boy,teacher,his parents
4126017457,387,480,360,what other things are on the sofa aside from the cats,2,5,DO,green,game,pillow,playing with other cat,husband wife
6862984319,696,640,360,which is the bigger elephant,3,7,DO,man in blue,in the middle,under the tree,one on the right,parrot on younger lady
12257884095,589,640,360,how did the sitting position make it easier for a group discussion,1,1,DO,speaking in the microphone,can see everybody,put hands on table,look at speaker,sitting in a line
3522190635,1068,640,480,what was the baby distracted by,4,8,DO,television show,food from table,toy,ball,bubbles
3305288577,780,640,480,what is the possible relationship between the man and the girl,0,6,DO,father and child,husband and wife,couple,trainer trainee,friend
4458449046,538,640,480,how did the man in stripes make sure that his position is accurate before he hits the ball,4,6,DO,kneel down to the ground,use tripod stand,use racket,walking stick,did a test shot
8632946304,973,640,1138,what is the colour of the lady s bag,2,8,DO,grey,orange,green,white and red,blue
4522565412,802,640,480,is the man trying to achive anything by solving the rubik s cube quickly,1,1,DO,attract baby s attention,fastest time,for fun,trophy,certificate
6419015349,599,640,480,what did the boy touch at the end of the video,1,6,DO,cup,laptop,microphone,robot,candle
5847098868,1178,568,320,what is the animal shown in the video,2,5,DO,owl,rabbits,dog,swans,sheeps
3317240291,839,320,240,what is the relationship between the kids,2,0,DO,classmate,friends,siblings,school mates,classmates
3753830144,544,640,480,what is the man using to write,0,0,DO,chalk,red stone,pen,stick,mobile phone
4123808525,570,640,480,what does the man hold in his hand,2,7,DO,therapist patient,a bat,scissors,cowboy,toy dianasour
6236724261,1283,640,360,what colour pants is the woman in black wearing,2,8,DO,pink,yellow and blue,green,white,black
2402178262,1285,320,240,what is the relationship between the two men,0,11,DO,friends,colleagues,team member,trainer trainee,team members
2965378944,657,640,480,how did the lady ensured she can see the boys clearly,3,5,DO,hold hands,by hand movements,make eye contact everywhere,spectacles,follow the children
3122140249,1614,640,480,what is the relationship between the people at the table,1,0,DO,chicken,family,audience,the lake,colleagues
3804458046,1427,480,360,how were they feeling,2,5,DO,parade,rapping,confused,informal dinner and dance gathering,sword
3477094374,1824,640,480,what makes baby laugh and move his arms and legs,3,2,DO,clothing,toy giraffe,the dog,the cameraman,uncomfortable
4758751564,360,640,480,what are the colours of the two boats,2,6,DO,purple,pink,red and green,blacks,yellow
5073490515,2035,640,480,how did the baby warm himself in the video,4,0,DO,beanie,pink jacket,gloves,face mask,long sleeve
5791729526,2628,640,360,how does the man in black polo shirt position his left arm as he sits on the sofa,0,6,DO,perch on sofa arm,place on shoulder,place on the cat,on his laps,sit on hands
5032479143,536,480,640,how did the men on bicycle protect their head,4,0,DO,hat,with both hands,beanie,headband,helmet
6973757699,365,568,320,how did the girl protect herself from getting her head injuried,4,2,DO,swimming cap,cover the head using palm,lay on pillow,clap her hands together,wear helmet
3747186945,1179,640,480,what is the relationship between the children,2,0,DO,classmates,friends,siblings,classmate,school mates
6279934011,1817,640,360,what are the stickers on the table,1,3,DO,stars,animals,cars,fruits,bells
5542785759,645,640,360,what is the lady in yellow taking pictures off,4,0,DO,hairdresser,caretaker,colleagues,statues,food items
3381752581,1530,640,480,what animal is this,1,2,DO,fox,cat,chicken,bird,dog
3621121750,1481,640,360,how is the boy positioned on the chair,1,4,DO,sit in a circle,kneeling,stand behind the baby,touching the controls,standing
6936757706,600,640,360,what is the colour of the babys clothes,2,5,DO,gold,blue,purple,maroon,white
7389955172,1773,480,640,which direction did the baby tilt his head to at the end,2,6,DO,blue bucket,the sofa,left,the door,right
4421898163,757,640,480,what is the colur of the wallpaper of the room the baby entered at the end,4,8,DO,siblings,flags,pink and white,red,green
13925904946,345,640,360,what colour was the paddle,1,8,DO,red,black,brown,blue,yellow and blue
3933732494,992,640,480,what is inside the container of water,1,5,DO,ducks,fishes,snake,dolphine,water ball
8652286448,1215,640,360,which animal first licked the other animal s face,0,8,DO,small kangaroo,camera,white and brown,black,balloon
2930921250,2197,320,240,what instrument is the man playing,2,2,DO,drump,piano,guitar,violion,ukulele
5791729526,2628,640,360,how are the people positioned in the room,3,5,DO,standing,leaning against the wall,in front of the tv,sitting,sleeping
6279934011,1817,640,360,what is the relationship between the girl and man holding the deer sticker,4,5,DO,classmates,friends,strangers,band mates,parent offspring
2433368517,964,320,240,what is the relationship between the man and the woman,1,0,DO,trainer trainee,couple,offspring,husband and wife,father and daughter
10278239024,1218,640,480,how did the boy in green position himself on the sofa,4,7,DO,kneel up,lie down,walks around,hold toy,sitting
5646554288,542,640,360,what is the sports that the people in the video are playing,1,8,DO,game pad and console,rugby,swing,dog,swimming
5297426137,1227,640,360,how many girls are there,4,10,DO,six,three,eight,two,one
5918453123,1461,640,360,what are the two boys sitting on,1,9,DO,yoga matt,chair,toy car,tricycle,swing
4544425606,806,320,240,how is the eagle being positioned in the video,0,1,DO,on the man s hand,on the man's head,crawling on a rod,lying on a bed,hid in a cage
5292396210,420,640,360,what is the color of the jacket the lady in red dress is wearing,3,5,DO,green,white,yellow,purple,blue
4945866176,2697,352,288,how many people are involved in the video,2,1,DO,four,five,two,three,six
4593026716,720,640,480,how is the weather like,3,6,DO,rainy,sunny,humid,snow,hot
6579160577,1096,640,480,how did the lady in black see the boy clearly,1,2,DO,walk beside him,glasses,reading from the paper,hold and kiss,hold his sides
4845929158,1210,640,360,what was being shown on the screen,4,3,DO,a monkey,bowling,international news,basketball,mouth talking
6118838509,1380,480,360,what is the turtle eating in the middle of the video,3,8,DO,biscuits,grasshoppers,ants,leaf,ice cream
4637735271,906,640,480,what was the colour of the man s shirt,1,5,DO,red,black,white and brown,green,white
4440840337,337,480,360,what color is the girl s skirt,4,6,DO,green,black,rainbow,white,red
2579825280,690,640,480,what is the relationship between the ladies,4,10,DO,sibling,teacher and student,employee and employer,parent offspring,friends
2481132749,671,640,480,what is the possible relationship between the two men,1,0,DO,teacher student,friends,performers,band mates,parent offspring
4657161080,804,640,360,how are the microphones held in place,4,1,DO,microphone on floor,rapping,people help them hold,band members hold,mike stand
3933732494,992,640,480,what is the item that the lady is holding with her right hand,0,2,DO,plastic scoop,cat toy,teammates,carrying bags,bracelet
5550305641,2697,640,480,what is the boy riding on,4,1,DO,canoe,toy car,boat,mini motorcycle,tricycle
2776910060,1241,500,375,what is the relationship between baby and man in black,1,5,DO,producer and cast,parent offspring,teacher student,controller,cup
5571348093,895,512,288,what is the kid paying attention to,0,1,DO,television show,toys,school mates,sweets,vacuum cleaner
11278971046,408,640,360,what is the activity being held here,3,1,DO,flying aeroplane,presentation,horse riding,having a conversation,performance
4289404873,1355,640,480,how did the man hiking protect his feet from the rough terrain,3,5,DO,rubs it away,bicycle,protect legs,wear shoes,on horse
3512311005,2697,640,480,what is the possible relationship among the people in the video,3,7,DO,parentschild,colleagues,family,friends,food
3789179865,325,640,480,what is the role of the man in the background,2,4,DO,put his hands out,therapist patient,caretaker,team members,a bat
4250191168,350,360,480,what is colour of the cat,4,3,DO,white,black,orange,grey,brown
11794880314,1549,640,360,what is the toy girl is playing with,4,8,DO,pick up fallen paper,sea,toy giraffe,friends,rocket
2851079460,795,640,480,what could be the relationship between the two people,0,6,DO,siblings,classmates,parent offspring,team member,train trainee
7691046836,1460,640,480,who is holding the camera,0,6,DO,the man,cat,dog,baby,lady in pink
7694986054,1911,640,360,what is the man next to the bed wearing,0,0,DO,hospital gown,pajamas,disney shirt,sports attire,swimsuit
5832442216,540,640,360,what are both of them wearing in the video,1,5,DO,ballet dress,white costume,chef apron,couple outfit,dancing outfit
5925869325,1770,640,480,what is the relationship between the men,2,1,DO,trainer trainee,parent offspring,friends,therapist patient,coworkers
2758300055,1473,640,480,how are the man in blue and lady who walked pass in the background related,1,2,DO,producer and cast,unrelated,go another side,family,searching some toys
3205604574,2697,640,480,what were the genders of the children,2,5,DO,three boys ,one boys and one girls,one boy and one girl,two girls,one boy
6029706386,1050,640,480,what is the man trying to do with the baby in the beginning,4,0,DO,rope,pull string,feed her,change his clothes,trying to make her walk
4651795201,1872,640,360,how are the people positioned around the table,0,9,DO,sitting,holding hands,causal,standing,lying on sofa
7158973140,641,640,360,how did the baby kept herself warm,0,4,DO,wear jacket,wear beanie,wear helmet,wear gloves,heater beside baby
3769795457,1905,640,480,what is the relationship between the boy in white and the boy in blue,1,0,DO,plastic card with command,siblings,father son,son and father,backpack
12532492544,570,640,480,what are the birds trying to pick up from the wooden bench,0,1,DO,food,black cat,leaves,rabbits,plastic bag
7080108581,1260,640,360,how do the children protect their eyes,3,7,DO,hold pole with right hand,crawling,2 legs,wear glasses,mat
2739709393,1258,500,375,what is the relationship between the other kid jumping near the end,1,4,DO,clapping,sibling,play with toy,classmates,teacher and student
9371342049,365,640,360,what color is the pants that the woman on the right wear,3,5,DO,red,black,pink,white,grey
5508995205,1110,640,362,what colour was the lady wearing,0,7,DO,black,blue,navy,green,red
5162091958,1479,640,360,what is the relation between the girls,3,2,DO,team member,strangers,classmates,siblings,friends
8857007026,2639,640,360,what was on the platform,2,9,DO,parade,marketing,a small house,wedding,a play
2406704873,1187,480,480,what kind of real life vehicle does the toy depict,4,9,DO,jeep,camping place,duck,train,fire truck
4226455621,975,640,480,what is a possible relationship between the boy and the man in jeans,3,6,DO,band mates,teammates,team member opponent,parent offspring,father son
6036834934,439,320,568,what was the colour of the lady s apron,4,8,DO,grey,orange,beige,black,green
3042965654,454,320,240,what is the man trying to do with the equipment,2,2,DO,colleagues,musical instruments,test,a bat,horseriding
8746344569,976,640,360,what the people tapping repeatedly on the white block they are holding,4,0,DO,yes big actions,red,stick,brothers,shaping the block
