video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
6310337188,2160,640,1138,how does the man show affection towards the baby,4,3,CH,dance with the baby,talk to baby,gave him the food,cycle with him,kiss the baby
10149430394,675,640,360,how did the lady in purple ride relative to the boy's position,2,6,CH,on his right,in front of him,mostly behind him,a distance away from him,on his left
7530953680,1320,640,360,how did the man show the camera what he was referring to when he talked,4,1,CH,use an arrow,press the shutter,shoot arrow,use a laser,point
12427023395,832,640,360,how did the man in green light up the candles halfway through the video,2,4,CH,put near his nose,book in front,using lighter,carry over his head,lean a lighted candle
4945866176,2697,352,288,how did the boy in red support himself as he stood up in the middle of the video,2,4,CH,woman hold his hand,moves left to right,support from the black bean bag,stand next to table,slides down the rope
10467727335,1360,640,360,how did the man show affection towards the girl,2,3,CH,kiss one another,spin the girl,hug her,coming close to eachother,looks at the boy and laugh
6974250690,1085,568,320,how does the lady help the baby stand,1,4,CH,put baby on her lap,holds him up,holds his jacket,lift him,hold the baby leash
4188739935,2116,360,480,how does the woman signal the direction to the boy before he starts riding again,1,3,CH,points all over paper,she pushed his bike,tucking out her tongue,hold her hands,wear watch on hand
2402178262,1285,320,240,how are the two men dancing,0,0,CH,randomly,hold her hand and spin,move handle,holding hands,pull it
6802770639,2468,640,480,how did the man in checkered shirt adjust the microphone stand at the start of the video,0,6,CH,turn the knob of microphone stand,remove microphone wire,carry microphone stand,grab the microphone,disconnect microphone
4754644196,405,640,360,how is the lady in grey shirt resting,3,8,CH,lie down,meditating,rest her back on chair,sitting and enjoying the view,lie on man shoulders
4032595511,949,480,360,how does the man in right keep his thirst quenched,1,5,CH,drink from river,drink from can,drink from bottle,eat fruits,drink from tap
7033605719,390,640,360,how was the baby supported in the video,2,1,CH,carry baby with right arm,hold baby s arm,held by man,sit on the lady,lying on the sofa
7198714574,1029,640,360,how do the two people know what to recite,4,7,CH,look at screen,refer to her laptop,watch television,look at each other,read
3594312388,349,640,480,how is the kitten being held,0,0,CH,in man s hand,on man's legs,on a stroller,in a basket,pram
4346015300,575,640,480,how does the object on the screen move,0,2,CH,up and down,rotating,do not move,follow man s fingers,cicling in same place
2786223802,316,640,360,how does the lady ensure that the baby does not fall while walking,4,2,CH,hold the trolley,follow baby,with a fence,wear gloves,hold her
2513624400,2697,640,480,how is the lady protecting herself,3,0,CH,life vest,wearing body suit,follow a routine,mask,wear thick clothes
3204890216,759,640,480,how does the boy convey his happiness near the end,2,8,CH,pose with a hand gesture,dance,smiles at the camera,play with child,turning and looking
4522298433,585,352,288,how does the cat fight against the dog when the dog approaches it,2,2,CH,jump on it,chase it,push it back,kicks it,roll over
3598384046,2253,640,480,how did the baby make sure he does not fall when he stands in the cradle,4,1,CH,sitting down,hold the lady,grab rope,safety net,hold onto side
4250191168,350,360,480,how is the boy playing with the cat,4,0,CH,pushed by man,hold toy,tickle,hit the sofa,rubbed the cat
9598464461,1180,640,360,how is the girl protected from the sun,2,0,CH,stand under umbrella,stay in shade,wear hat,cover her eyes,wear sunglasses
3608098943,649,640,480,how did the lady in stripes show her joy at the end,4,2,CH,jump up,sit on couch,hug the man,hold the lady s hand,raise hands up high
6423866251,528,640,480,how was stage effect introduced,4,5,CH,from a lady's hands,stage lightings,pushed by a man,streamers,from smokers
11506594895,756,512,288,how does the girl in purple get the end of the leash at the start,4,0,CH,move her body,carrying,using red ball,use clapperboard,man passed to her
9036651505,437,640,480,how does the man in blue slide down at the start,1,4,CH,someone pushed him,using a sledge,with his hands above his head,with arms open,pushed the ground
4000445275,2697,640,360,how was the baby being fed,3,1,CH,baby use spoon himself,baby use fork himself,through a straw,person bringing food to baby mouth,drink from bowl
5706585620,1093,640,480,how do the riders keep their feet dry while going through the water pool,2,0,CH,float,ride on boats,ride horse,moving their legs,walk on their hands
6875806550,780,640,480,how did the man attempted to make the baby laugh near the end of the video,1,8,CH,holds the baby with his hands,kiss,bend down,rub his head against baby,touch baby s head
3459862895,1863,320,240,how does the man ensure the boy does not fall,1,6,CH,hold the boy,hold baby s back,hold railing,with his hands,by watching him
4873868719,2069,640,480,how does the boy move above ground in the video,1,9,CH,run,on the swing,spinning,hold onto the woman,jump
2404303400,1923,640,480,how did the man and lady in white at the start show that they appreciate the music when they walked past,0,7,CH,dance to the music,look at him,smile and laugh,kiss her,hold her knee
3065858527,1476,500,375,how are the dogs interacting with each other,2,0,CH,using harness and ropes,wagging their tails,playing bite,caress each other,chase each other
4140415444,1922,640,480,how does the man hold the baby,2,4,CH,by using a cot,holding  his hand,in his arm,by using a pram,carried on his back
4397841774,400,640,480,how does the boy keep himself stable on the board,0,7,CH,with his hands,balance on 2 legs,hold on to rope,use steering wheel,stretch his hands apart
13179487404,778,320,568,how does the boy move the bike,4,3,CH,manually pushing,feet on the ground,with the rope,man pulling him,feet to pedal
8501394817,308,640,360,how did the boy approach the hoop,1,2,CH,use golf club,running,vehicle pulling him,spinning,left and right fast
9402994355,631,640,480,how does the baby interact with the toy,2,2,CH,swing it,take a photo,bit it,pat its shoulder,danced with the toy
2513624400,2697,640,480,how did the lady show her affection as baby was sucking the pacifier,1,4,CH,look at her,hug,give her food,rubbing the baby,piggyback
4967866673,1044,640,480,how did the person make sure that he is safe engaging in this sport,1,1,CH,wearing helmet,wear life vest,wear knee guard,safety net below,safety belt
3134608824,1019,384,288,how did the adult show affection to the girl near the end of the video,1,6,CH,shake hands,puts hand on the baby s head,took out his hand,pretend to punch her,hug her
3747890905,1152,640,360,how does the adult get rid of the food residue near the end of the video,4,8,CH,wipe with towel,napkin on collar,with bib,water,uses the spoon
5547902371,480,640,480,how does the child in grey control the direction of the skateboard,2,4,CH,move in circle,move up and down,leans from side to side,using a controller,pushed by girl at back
8507883824,1517,640,480,how does the man move the toy car around,2,8,CH,paddle,use legs,turning the wheel,remote control,use their hands
7033605719,390,640,360,how did the lady in red interacted with the baby,4,3,CH,wear spectacles,the lady pushed,playing with balloon,tickle baby,play with baby hands
4854593577,1116,640,480,how do the people maintain their balance,3,1,CH,hold rope,hold strings,stand on one leg,hold raft tightly,focus on the target
13496784364,435,640,1138,how is the cat being held,0,0,CH,in the man s arm,under the sofa,held by girl,in cages,with its paws
5913320110,1376,640,480,how does the man standing use body language to talk to the shirtless man,4,8,CH,dance with hands,set camera up,smiling and hand gesture,passionately,move his hands
2486475553,1315,640,480,how does the man ensure the dog runs to the correct place,3,8,CH,throw the toy bone,lure dog with treats,shak arms vigorously,points and follow dog,shine a lightstick
3491310026,750,640,480,how does the person interact with the baby at the beginning,0,5,CH,support his back,kiss it,poke the baby,pat baby s chest,put in the cot
3305288577,780,640,480,how did the man interacted with the girl in the middle of the video,2,5,CH,throwing cap,kissed his head,pretend to punch him,kiss him hands,strolls around
4135845237,1389,480,352,how does the boy alter his speed to be in line with the adult after he passes the toy back,2,8,CH,on his stomach,use legs to move forward,walk faster,not interested,shake legs
2639154995,689,640,480,how does the sky get lighted up,1,7,CH,blazing fire,fireworks are set off,car lights,hot air balloons,candles
5105371735,1958,640,480,how did the girl manage to take out the gift from the wrapping paper,2,3,CH,use feet,use a scissors,she ripped it,hand gestures,asking someone for help
13496784364,435,640,1138,how did the man show affection to the cat at the end of the video,4,3,CH,kiss the cat,put cat on his lap,feed the cat,hitting it,pats the cat
4903593284,2697,320,240,how did the boy in yellow amplified his voices,1,0,CH,speak louder,use microphone,with trumpets,by shouting,use loudspeaker
3510222236,330,640,480,how does the man come down from the ramp at the end of the video,3,3,CH,stops pedalling,hold boy s arms,walked down,jump,ran down
6819760548,1009,640,360,how did the lady carrying the bag show her excitment,2,6,CH,shake car seat,to touch the camera,jump,shout,laugh and take photo
4489511133,886,640,360,how did the girl show that she is happy in the video,1,4,CH,caress him,laughs,clap her hands,hold up toy,carrying baby in her arms
7477913592,1273,640,1138,how does the lady with the book use body language to express herself while she is reading off the book,0,4,CH,use her finger to point,using the lights from their headband,shake hands,use hand gesture,look at the picture she drawn
8105331297,1225,640,360,how did the lady knew what to play,1,2,CH,swing up and down,look at the screen,sway slightly,hand gesture,music book
3134608824,1019,384,288,how did the girl peel the magnets off the fridge at the beginning of the video,1,4,CH,using a fork,using her hands,use sword to push it out,steps onto it,use napkin wipe
3465242353,874,640,480,how does the girl reach the kitchen at the end,2,1,CH,use hand gestures,point to other persons,dance and walk,ride bike,crawl
8568772570,651,640,360,how did the lady with green headband pull the catapult,1,6,CH,push up using finger,backwards,microphone,helmet,hold the baby close
5999090287,1099,640,362,how do the people in the video move,0,4,CH,shake body,by car,walking,dance backwards,do body wave
4853075919,1170,640,360,how did the lady tried to wake the girl up after the girl fell asleep,1,6,CH,with her hands,put food at girl s mouth,wants to rest on the pram,hit the girl,step backwards
3210170020,1356,640,360,how does the lady in blue use body language to talk to the people on the computer in the middle of video,3,6,CH,move her back backwards,right and left,nod her head,hand gesture,sit next to her
8466126930,516,640,360,how does the girl move her hands,1,8,CH,run,reach out,swings around,lift from side to side,bend towards her leg
5498789102,873,640,480,how do the people move their hands,0,6,CH,clap it,touch their face,kissing their palms,follows the lady s motions,making dumplings
4642870129,356,640,480,how did the man make sure that the boy is safe from falling when riding the bicycle,0,3,CH,run beside boy,cushion with a pillow,stop halfway while cycling,life vest,cycling outfit
4775972536,887,640,360,how did the boy react to the boy in white,0,6,CH,imitate him,throw soft toys at boy in white,run after him,jump together,cry
7303386938,2616,640,1138,how did the baby drink from the bottle,3,0,CH,sucked it,poured it into a cup,scoop using a spoon,using the straw,directly through the bottle
4576992325,792,640,480,how did the boy support himself in getting up after falling,3,6,CH,hold chair for support,hold cameraman s arm,crutches,with his hands,hold the lady s arm
4631119360,1049,640,360,how did the man ensured the boy s safety in the water,0,2,CH,hold him,breathing tube,wear life jacket,helmet,secured with harness
5600915537,1275,640,480,how does the man abjust his snowboard,2,5,CH,moves body front and back,skiing,leans in the direction,push his sticks,press buttons
7833012608,393,640,360,how does the man show agreement with the baby in the middle of the video,2,2,CH,clap his hands,high-five to the baby,nod,kiss,touch baby s feet
5647715900,1768,640,480,how did the girl get the branches,4,5,CH,plucked from trees,passed over by adult,passed over by dog,from baby pram,picked up from the ground
5188348585,1453,640,362,how did the person open the bottle,1,1,CH,with a rubber band,using his hands to unscrew the cap,bottle opener,rubs the cap,knock it with his head
3739867574,2160,640,480,how did the man in red and black play their instruments,2,6,CH,rest on leg,do head bang,strum strings with fingers,move fingers across piano,sit on high chair
3050287321,1044,500,375,how does the lady get the pacifier,1,4,CH,bend down,lean forward,kiss girl,stir mixture with spatula,turn bottle upside down
3704238156,917,640,480,how is the dog on the right interacting with the brown toy at the start of the video,4,5,CH,crouched down beside it,sit beside each other,kick it,jumps down,biting it
4430422083,904,640,480,how did the boy support himself as he look into the cage,1,1,CH,carried by man in grey,put hand on fence,held on lady s lap,hold the rod,hold the handle
2732002300,666,320,240,how do the people make a stop from skiing,0,3,CH,use stick,wear helmet,hold tightly,spread arms out,walking
6699885319,361,640,360,how does the man get from one end to the other end of the road,1,5,CH,moving the bicycle,skating,skiing,rolling,train
3557601110,305,320,240,how does the man stay on the bridge for quite some time,1,5,CH,dance,balance on bike,lie down,sit on the edge,lean on hand rail
4615227462,465,640,480,how was the camera positioned in the mirror,1,6,CH,man hold with 1 hand,man hold with both hands,woman hold with 2 hand,on the tripod stand ,child holding
6313200205,342,640,360,how did the man with the woman get the white suitcase in the middle of the video,3,0,CH,from the car,hand over by woman,floating in the sea,took it from the guy,thrown from buildings
4405746537,2697,640,480,how does the child interact with the book after unwrapping it,3,3,CH,give book to lady,bite it,throw it aside,open the book,puts it on sofa
8724958702,2345,640,360,how does the boy play with the machine,2,6,CH,kick it,hit it,touching the controls,jump on it,press remote controller
6663770743,1521,640,480,how does the man guide the lady at the start,3,7,CH,show video,show instruction sheet,hold her hands,demonstrate,push her around
2794873229,1437,500,375,how did the man show affection to the cat when it is sleeping on the lap occasionally,3,1,CH,use blanket,touch it,holding pillow tightly,caress the head of cat,jumps
11019529085,2580,640,360,how did the man stop the boy dancing everytime he stopped,3,2,CH,man stopped the bicycle,put down the glass,lift hands up high,shout at boy,use sticks to hit
7957216542,2697,640,480,how does the girl direct attention towards the purple ball in her book,4,5,CH,use a laser pointer,use a pen,use her highlighter,use clapperboard,point to book
10843059584,2511,640,360,how did the lady amplify her voice,2,0,CH,use poles,talk about it,microphone,pillow,swing up and down
6781937922,543,640,362,how are the identities of the people shown,2,4,CH,stand in a circle,through a letter,through the tablet,read from script,name card
6071633426,2674,640,360,how does the baby get the food,3,3,CH,uses his hands,uses his legs,using fork,person feed,with spoon
2428846087,818,640,480,how does the woman move the canoe forward,2,0,CH,press the lever,bend down,paddle forward,hold on to pole,with her legs
5622582668,1170,640,480,how did the girl eat ice cream,0,5,CH,with a spoon,with her hands,with a fork,mother fed her,father fed her
8906111356,1061,640,360,how did the smaller owl get its food,0,7,CH,from larger owl,from river,peck the tree,uses its claw,catch prey in air
3180339331,650,320,240,how did the person showed affection to the animal,3,5,CH,feed food,wave arms in air,carry it in arm,pat it,threw a ball
6869912856,540,640,362,how did the girl crash on to the bed,1,3,CH,gently from the pillow,from man s shoulder,from another bed beside,thrown by woman,jump from sofa
3739867574,2160,640,480,how did the man at the back play his instrument,0,5,CH,hit the drums with sticks,press the button,stand on stage,pat with hands,tap his feet
2836465095,1812,500,375,how did the woman engage the audience from all directions,2,2,CH,walk down the stage,clap with them,singing in different direction,going down stage,look upwards and downwards
8553752644,369,640,360,how does the lady prevent herself from falling backward at the end,4,6,CH,holds rope tightly,holds on pillow,pulls the string,hold on to the lady,put hands up
5159941010,1373,640,360,how are the dogs moving around the room,1,7,CH,rolling,walking,jumping,crawling,running around
3747923836,935,640,480,how did the man with green shorts help the man in water near the end of the video,3,10,CH,push it into the waters,watch and follow behind him,squat on the board,carries bicyce,pull him up
4954732488,1587,320,240,how do the two people at the back pose for the camera,2,3,CH,hug each other,arms around each other,wave,standing in a line,close their eyes
7163754671,369,640,480,how are the dogs moving around the room,4,0,CH,leash,jump at door,licking it,walking,as a group
4039239344,360,640,428,how do the ducks travel,4,1,CH,attached with a rope,resting on a net,being pulled,walking on land,swim
4945866176,2697,352,288,how did the boy in green control the tablet,2,0,CH,put on palm,hold the sides,touch it with his hands,squating motion,project his voice
3759139293,416,640,480,how is the baby prevented from stain his clothes while eating,1,0,CH,tissue hanging on his shirt,wear a bib,use fork,adult clean with spoon,baby covered in plastic
8617869131,926,640,480,how did the horse know where to go,4,2,CH,leash,turn their bodies,hop,by the trainer,shirtless man guides it
8105331297,1225,640,360,how did the lady help the baby reach the piano at his height,2,4,CH,bring baby chair,man carry baby higher,sat on her lap,change a higher chair,added books below baby
3776883679,1426,640,480,how did the boy change the direction of the vehicle,1,5,CH,legs to push floor,turn the handle,pedaling,press button on phone,man helps him
4405746537,2697,640,480,how does the woman explain the content of the book to the child at the end,3,7,CH,gesturing,take over the book,kiss the baby on forehead,piont at the book,spoon
7431356800,1224,640,360,how does the person feed the baby,2,3,CH,food on table,fed by man in black,with a spoon,with a fork,hold baby with his hands
4405746537,2697,640,480,how does the lady in blue communicate to the child on how to unwrap the present after the child puts it on the ground,1,2,CH,point at scissors,point at the torn part,raise her glass and smile,holds the baby close to her,hold the sides of the baby
9667167640,1305,640,1138,how did the person show affection to the dog at the end of the video,2,7,CH,put dog on the floor,walking to it,pats the dog,wipe its mouth,crouched down
6936757706,600,640,360,how did the lady eat the ice cream,2,8,CH,spoon,eat from cup,eat from cone,with a fork,the girl fed her
6699885319,361,640,360,how does the man change the direction of movement of his transport method,0,1,CH,leans in the direction,handles on the machine,presses the buttons,using a remote control,pull the leash
3523006445,1071,640,480,how are the man in black and three girls moving in the video,3,9,CH,spinning,in a car,crawling,on the scooter,walking and skiing with poles
7516286866,438,640,360,how did the baby move closer to the person taking this video,3,4,CH,rolls towards the person,tugged by string,walking,crawls,pick up by trolley
8553752644,369,640,360,how does the woman stop moving at the end of the video,2,3,CH,the man stopped her,reached a barrier,turns around,the lady stopped her,stop driving the car
4766274786,979,640,360,how is the girl interacting with the baby,0,0,CH,playing with balloon,carry baby up,hold the baby tightly,play toy robot with baby,kiss baby forehead
2657975235,350,640,480,how did the audience encourage and applaud the man for his effort when he did the pose,0,7,CH,clap hands,wave hands,thumbs up,bow down,exchange handshakes
6993049783,1322,640,360,how does the driver of the car store his bags,2,3,CH,hanging in front,hold in hand,on top of car,carried on his back,steering wheel
3727471969,1035,640,480,how was the baby being carried,1,7,CH,on a toy,on white lady s arms,in the high chair,on man s lap,sit on baby chair
3842392593,668,320,240,how does the dog know when to jump,2,4,CH,running and following,play,follow man s hand,tease with its nose,try to pull out
2449442559,910,640,480,how did the woman make the wheel spin,1,7,CH,using the handle grip,step on the paddles,pedal forward,carry girl,jumping
6895329002,718,640,1138,how did the man open the red gate,0,5,CH,pulls the gate,press button,push the gate,someone opened for him,kick the gate
12299711406,938,640,1138,how does the lady clean the bottle at the end,1,5,CH,on her head,turn bottle upside down,wear a bib,wipe with towel,hold the blue box
4811179274,1251,640,480,how did the child show his excitement and involvement in the activity,0,2,CH,runs along the lady,wear his headgears quickly,get onto the car,clap his hands,throw the ball
4088558209,2400,640,480,how did the girl manify her voice,0,6,CH,hold a microphone,standing in front of the microphone,move it towards the baby,hold it up with her right hand,microphone on table
5499561130,2697,640,480,how did the boy support himself when he stood up,2,1,CH,wear bib,grabbing on to the cot,hold sofa,use sticks,man helped him
4742652230,634,640,480,how did the girl make the baby move,0,2,CH,push the chair baby is in,ask parents to move,move toys from baby,pull rope,carry baby
3553030619,1471,320,240,how does the baby move in front of the tv,3,8,CH,laying on the mat,lean against the cushion,lie on the pillow,move hands,jump around
3404210548,445,640,480,how does the man in dark green stop the sleigh after getting to the bottom of the slope,0,3,CH,use one hand to touch ground,slides down on the sledge,run after water fountain subsided,pull the string,holding sled with both hands
4696626424,1621,480,360,how does the baby convey his excitement at the beginning of the video,2,4,CH,raise his hands,hit the table,bounce,roll on floor,clap his hands
5460127828,653,640,480,how are the children ensuring their safety,4,2,CH,put on seatbelts,wear elbow guards,put on safety rope,wear a mask,helmet
5547902371,480,640,480,how does the boy in white get down the slopde,4,9,CH,cycle down,ride horse,running down,roll down,lying on skateboard
3384417792,2457,640,480,how does the girl feed herself,1,0,CH,with her fingers,using spoon,hold a cup,hold it tightly,hold food in hand
5460127828,653,640,480,how did the boy in red moved his form of transportation,2,3,CH,pushed trolley,stand on it,cycle,pull it,someone is pulling him
2562087639,580,320,240,how did the man interact with the lady at the end,4,4,CH,hug her,smiling and shaking her hands,gave her a rope,walking together,twirl her
3765087719,2165,640,480,how did the girls show their enjoyment,4,7,CH,smile,thumbs up,they wave their hands,kiss each other,move their bodies to music
4563323343,729,640,480,how does the white cat move its head,2,8,CH,left and right,towards the shelf,turning around,strecth,moving away from tap
6546241805,570,272,480,how did the child flatten the dough,2,3,CH,use bare hands,with machine,use a roller,press down pan,pass to adult
4740931975,960,640,480,how did the man caught the fish,1,8,CH,with a stick,with a rod,with his hands,with a bucket,with a net
2440996945,1952,500,375,how did the child move around the room,1,8,CH,dancing around,walk,crawling around,hugging the toys,by pushing pram
4170300998,531,640,480,how did the men make sure that the dog is always within reach,0,6,CH,hold onto leash,put into car,close the door of cages,dog whistle,put red blanket
6827449094,2697,640,480,how did the boy move the car,4,0,CH,push,pull with rope,voice controller,use remote,use legs
6071633426,2674,640,360,how did the baby kept his shirt free from stains,0,0,CH,bib,tissue,wear apron,wearing a cap,wear napkin
3148729782,1493,640,480,how is the baby being held,0,7,CH,in the man s arm,held by woman,on white lady s arms,on man s lap,strapped into pram
6827449094,2697,640,480,how did the boy avoid hitting the wall at the start,4,2,CH,drive slowly,press button,jump out from car,ask man for help,turn the car
